time,open,high,low,close,tick_volume,spread,real_volume
2026-08-13 10:15:00,0.58276,0.58283,0.5826,0.5826,98,8,0
2026-08-13 10:30:00,0.58259,0.58259,0.5823,0.5823,117,8,0
2026-08-13 10:45:00,0.58228,0.58255,0.58227,0.58254,111,8,0
2026-08-13 11:00:00,0.58251,0.58258,0.58246,0.58257,102,8,0
2026-08-13 11:15:00,0.58259,0.58273,0.58256,0.58269,67,8,0
2026-08-13 11:30:00,0.58268,0.5828,0.58265,0.58265,70,8,0
2026-08-13 11:45:00,0.58264,0.58274,0.5826,0.58268,100,8,0
2026-08-13 12:00:00,0.58266,0.58287,0.58254,0.58285,140,8,0
2026-08-13 12:15:00,0.58286,0.58309,0.58286,0.58292,99,8,0
2026-08-13 12:30:00,0.58294,0.58313,0.58257,0.58292,387,8,0
2026-08-13 12:45:00,0.58294,0.58294,0.58248,0.58258,273,8,0
2026-08-13 13:00:00,0.58257,0.58293,0.58245,0.58284,275,8,0
2026-08-13 13:15:00,0.58282,0.58297,0.58269,0.58284,203,8,0
2026-08-13 13:30:00,0.58285,0.58302,0.58272,0.58283,233,8,0
2026-08-13 13:45:00,0.58281,0.58281,0.58236,0.58239,275,8,0
2026-08-13 14:00:00,0.58237,0.58255,0.58191,0.58201,341,8,0
2026-08-13 14:15:00,0.582,0.58232,0.58199,0.58232,282,8,0
2026-08-13 14:30:00,0.5823,0.58243,0.58209,0.58224,241,8,0
2026-08-13 14:45:00,0.58222,0.58235,0.58215,0.5822,183,8,0
2026-08-13 15:00:00,0.58222,0.58265,0.58222,0.58263,217,8,0
2026-08-13 15:15:00,0.58265,0.58291,0.58245,0.58289,237,8,0
2026-08-13 15:30:00,0.5829,0.5831,0.58278,0.5831,200,8,0
2026-08-13 15:45:00,0.58311,0.58335,0.58301,0.58334,134,8,0
2026-08-13 16:00:00,0.58333,0.5836,0.58326,0.58358,109,8,0
2026-08-13 16:15:00,0.5836,0.58379,0.58354,0.58379,109,8,0
2026-08-13 16:30:00,0.5838,0.58383,0.58371,0.58376,84,8,0
2026-08-13 16:45:00,0.58377,0.58378,0.58368,0.5837,72,8,0
2026-08-13 17:00:00,0.58371,0.58383,0.58363,0.58379,85,8,0
2026-08-13 17:15:00,0.58381,0.58381,0.58366,0.58366,66,8,0
2026-08-13 17:30:00,0.58367,0.58382,0.58367,0.58382,64,8,0
2026-08-13 17:45:00,0.58383,0.5839,0.58373,0.58376,62,8,0
2026-08-13 18:00:00,0.58375,0.58376,0.58351,0.58356,77,8,0
2026-08-13 18:15:00,0.58358,0.58382,0.58354,0.58374,78,8,0
2026-08-13 18:30:00,0.58375,0.58387,0.58371,0.58378,89,8,0
2026-08-13 18:45:00,0.58379,0.5841,0.58379,0.58408,75,8,0
2026-08-13 19:00:00,0.58407,0.58423,0.58407,0.58417,81,8,0
2026-08-13 19:15:00,0.58418,0.58428,0.58415,0.58428,39,8,0
2026-08-13 19:30:00,0.58429,0.58457,0.58429,0.58452,103,8,0
2026-08-13 19:45:00,0.58453,0.58485,0.58453,0.58484,96,8,0
2026-08-13 20:00:00,0.58482,0.58494,0.58475,0.58477,66,8,0
2026-08-13 20:15:00,0.58476,0.5848,0.5846,0.5847,47,8,0
2026-08-13 20:30:00,0.58471,0.58478,0.58453,0.58454,45,8,0
2026-08-13 20:45:00,0.58455,0.58455,0.58438,0.58443,81,8,0
2026-08-13 21:00:00,0.5844,0.58441,0.58432,0.58435,15,11,0
2026-08-13 21:15:00,0.58437,0.5844,0.58407,0.58407,33,13,0
2026-08-13 21:30:00,0.58405,0.58432,0.58405,0.58431,27,20,0
2026-08-13 21:45:00,0.5843,0.5843,0.58403,0.58423,78,22,0
2026-08-13 22:00:00,0.58425,0.58441,0.58424,0.58432,33,20,0
2026-08-13 22:15:00,0.58431,0.58437,0.58429,0.58435,21,13,0
2026-08-13 22:30:00,0.58437,0.58437,0.58431,0.58434,10,13,0
2026-08-13 22:45:00,0.58436,0.58439,0.58432,0.58438,12,13,0
2026-08-13 23:00:00,0.58441,0.58446,0.58437,0.58441,25,8,0
2026-08-13 23:15:00,0.58442,0.5845,0.58437,0.58442,26,8,0
2026-08-13 23:30:00,0.58444,0.58448,0.58439,0.58448,14,8,0
2026-08-13 23:45:00,0.58447,0.58458,0.58447,0.58456,22,8,0
2026-08-14 00:00:00,0.58454,0.58467,0.58453,0.58462,59,8,0
2026-08-14 00:15:00,0.58461,0.58461,0.58454,0.58459,43,8,0
2026-08-14 00:30:00,0.58457,0.5846,0.58449,0.58455,43,8,0
2026-08-14 00:45:00,0.58454,0.58461,0.5845,0.5845,49,8,0
2026-08-14 01:00:00,0.58451,0.58459,0.58445,0.58459,82,8,0
2026-08-14 01:15:00,0.58458,0.58463,0.5845,0.58455,54,8,0
2026-08-14 01:30:00,0.58457,0.58458,0.58434,0.58438,42,8,0
2026-08-14 01:45:00,0.58437,0.58449,0.58434,0.58448,49,8,0
2026-08-14 02:00:00,0.58446,0.58446,0.58437,0.58441,34,8,0
2026-08-14 02:15:00,0.58443,0.58445,0.58439,0.58442,27,8,0
2026-08-14 02:30:00,0.58444,0.58454,0.58443,0.58451,42,8,0
2026-08-14 02:45:00,0.58452,0.58464,0.58452,0.58461,37,8,0
2026-08-14 03:00:00,0.5846,0.58461,0.5845,0.58453,24,8,0
2026-08-14 03:15:00,0.58454,0.58454,0.58442,0.58448,31,8,0
2026-08-14 03:30:00,0.5845,0.58452,0.58445,0.58449,22,8,0
2026-08-14 03:45:00,0.5845,0.58458,0.5845,0.58458,23,8,0
2026-08-14 04:00:00,0.58456,0.58456,0.58447,0.58447,22,8,0
2026-08-14 04:15:00,0.58448,0.58451,0.58444,0.58449,27,8,0
2026-08-14 04:30:00,0.58451,0.58453,0.58447,0.58451,24,8,0
2026-08-14 04:45:00,0.58452,0.58454,0.58446,0.58449,19,8,0
2026-08-14 05:00:00,0.5845,0.58453,0.58445,0.58446,41,8,0
2026-08-14 05:15:00,0.58445,0.5845,0.58436,0.58436,25,8,0
2026-08-14 05:30:00,0.58438,0.58465,0.58438,0.58465,87,8,0
2026-08-14 05:45:00,0.58466,0.5847,0.58458,0.58465,55,8,0
2026-08-14 06:00:00,0.58466,0.58485,0.58461,0.58481,85,8,0
2026-08-14 06:15:00,0.58482,0.58513,0.5848,0.58511,77,8,0
2026-08-14 06:30:00,0.58509,0.58518,0.585,0.58507,91,8,0
2026-08-14 06:45:00,0.58505,0.58524,0.58503,0.58513,73,8,0
2026-08-14 07:00:00,0.58511,0.58557,0.5851,0.58554,174,8,0
2026-08-14 07:15:00,0.58555,0.58572,0.58551,0.58562,113,8,0
2026-08-14 07:30:00,0.58564,0.58578,0.58557,0.58563,126,8,0
2026-08-14 07:45:00,0.58561,0.58579,0.58555,0.58569,96,8,0
2026-08-14 08:00:00,0.58567,0.58586,0.58556,0.58571,165,8,0
2026-08-14 08:15:00,0.5857,0.58572,0.58552,0.58553,117,8,0
2026-08-14 08:30:00,0.58551,0.58594,0.58548,0.58594,141,8,0
2026-08-14 08:45:00,0.58596,0.58598,0.58556,0.58558,108,8,0
2026-08-14 09:00:00,0.5856,0.58562,0.58531,0.58533,155,8,0
2026-08-14 09:15:00,0.58534,0.58546,0.58527,0.58537,96,8,0
2026-08-14 09:30:00,0.58536,0.58552,0.58531,0.58546,82,8,0
2026-08-14 09:45:00,0.58544,0.58549,0.58529,0.58536,92,8,0
2026-08-14 10:00:00,0.58534,0.58545,0.58525,0.5854,87,8,0
2026-08-14 10:15:00,0.58539,0.58571,0.58537,0.58569,67,8,0
2026-08-14 10:30:00,0.58567,0.58572,0.58554,0.58554,81,8,0
2026-08-14 10:45:00,0.58553,0.58555,0.58534,0.58536,94,8,0
2026-08-14 11:00:00,0.58534,0.5855,0.58523,0.58526,149,8,0
2026-08-14 11:15:00,0.58524,0.58533,0.58494,0.58512,160,8,0
2026-08-14 11:30:00,0.58511,0.58516,0.5847,0.58471,177,8,0
2026-08-14 11:45:00,0.58473,0.58487,0.58461,0.58485,163,8,0
2026-08-14 12:00:00,0.58483,0.58516,0.58466,0.58499,255,8,0
2026-08-14 12:15:00,0.58497,0.58498,0.58473,0.58475,240,8,0
2026-08-14 12:30:00,0.58474,0.58474,0.58433,0.5847,435,8,0
2026-08-14 12:45:00,0.58471,0.58487,0.58462,0.58476,215,8,0
2026-08-14 13:00:00,0.58477,0.58519,0.58473,0.58519,174,8,0
2026-08-14 13:15:00,0.58518,0.58527,0.58487,0.58496,191,8,0
2026-08-14 13:30:00,0.58494,0.58497,0.58462,0.58465,298,8,0
2026-08-14 13:45:00,0.58463,0.58493,0.58441,0.58478,262,8,0
2026-08-14 14:00:00,0.58477,0.58497,0.58467,0.58478,264,8,0
2026-08-14 14:15:00,0.5848,0.5848,0.58462,0.58476,210,8,0
2026-08-14 14:30:00,0.58474,0.58498,0.58473,0.58491,156,8,0
2026-08-14 14:45:00,0.58489,0.58497,0.58462,0.58462,233,8,0
2026-08-14 15:00:00,0.5846,0.58486,0.58446,0.58484,215,8,0
2026-08-14 15:15:00,0.58486,0.585,0.58467,0.58483,212,8,0
2026-08-14 15:30:00,0.58484,0.58495,0.58469,0.58493,190,8,0
2026-08-14 15:45:00,0.58491,0.5851,0.58491,0.58502,151,8,0
2026-08-14 16:00:00,0.58501,0.58519,0.58497,0.58516,133,8,0
2026-08-14 16:15:00,0.58518,0.58543,0.58515,0.58542,102,8,0
2026-08-14 16:30:00,0.58543,0.58552,0.58531,0.5855,101,8,0
2026-08-14 16:45:00,0.58548,0.58576,0.58548,0.58573,90,8,0
2026-08-14 17:00:00,0.58572,0.586,0.58569,0.58594,115,8,0
2026-08-14 17:15:00,0.58595,0.58616,0.58591,0.58605,108,8,0
2026-08-14 17:30:00,0.58602,0.58614,0.58589,0.58594,99,8,0
2026-08-14 17:45:00,0.58593,0.58599,0.58588,0.58596,45,8,0
2026-08-14 18:00:00,0.58597,0.58601,0.58588,0.58599,50,8,0
2026-08-14 18:15:00,0.586,0.58603,0.58589,0.58591,57,8,0
2026-08-14 18:30:00,0.58592,0.58603,0.58591,0.58595,40,8,0
2026-08-14 18:45:00,0.58593,0.58598,0.58591,0.58593,52,8,0
2026-08-14 19:00:00,0.58591,0.58608,0.58583,0.58604,91,8,0
2026-08-14 19:15:00,0.58606,0.58614,0.58598,0.58607,79,8,0
2026-08-14 19:30:00,0.58606,0.58621,0.58606,0.58621,67,8,0
2026-08-14 19:45:00,0.5862,0.5863,0.58602,0.58604,89,8,0
2026-08-14 20:00:00,0.58602,0.58624,0.58597,0.58617,66,8,0
2026-08-14 20:15:00,0.58619,0.58627,0.58605,0.58623,51,8,0
2026-08-14 20:30:00,0.58622,0.58636,0.58617,0.58636,38,8,0
2026-08-14 20:45:00,0.58637,0.58641,0.58615,0.58623,156,8,0
2026-08-16 21:00:00,0.58493,0.58497,0.58493,0.58497,3,40,0
2026-08-16 21:15:00,0.58493,0.58504,0.58489,0.58504,17,40,0
2026-08-16 21:30:00,0.58502,0.58554,0.58449,0.58542,128,37,0
2026-08-16 21:45:00,0.58543,0.58587,0.58542,0.58583,77,29,0
2026-08-16 22:00:00,0.58583,0.58627,0.58581,0.58621,57,19,0
2026-08-16 22:15:00,0.58622,0.58622,0.58604,0.58613,30,19,0
2026-08-16 22:30:00,0.5861,0.5861,0.58598,0.58602,38,19,0
2026-08-16 22:45:00,0.586,0.58606,0.5859,0.58593,38,19,0
2026-08-16 23:00:00,0.58599,0.58602,0.58591,0.58593,31,8,0
2026-08-16 23:15:00,0.58594,0.58599,0.5859,0.5859,13,8,0
2026-08-16 23:30:00,0.58589,0.58593,0.58585,0.58585,15,8,0
2026-08-16 23:45:00,0.58584,0.58588,0.5858,0.58582,27,8,0
2026-08-17 00:00:00,0.58581,0.58582,0.58553,0.58557,75,8,0
2026-08-17 00:15:00,0.58556,0.58556,0.58542,0.58555,54,8,0
2026-08-17 00:30:00,0.58554,0.58565,0.58551,0.58558,73,8,0
2026-08-17 00:45:00,0.58557,0.5856,0.58541,0.58541,98,8,0
2026-08-17 01:00:00,0.58543,0.58545,0.58528,0.5853,114,8,0
2026-08-17 01:15:00,0.58529,0.58533,0.58521,0.5853,75,8,0
2026-08-17 01:30:00,0.58532,0.58556,0.5853,0.5855,114,8,0
2026-08-17 01:45:00,0.58548,0.58551,0.5854,0.58543,66,8,0
2026-08-17 02:00:00,0.58541,0.58548,0.58535,0.58535,51,8,0
2026-08-17 02:15:00,0.58533,0.58538,0.5853,0.58531,35,8,0
2026-08-17 02:30:00,0.58529,0.58539,0.58529,0.58536,39,8,0
2026-08-17 02:45:00,0.58538,0.58543,0.58534,0.58538,32,8,0
2026-08-17 03:00:00,0.5854,0.58542,0.58534,0.58534,44,8,0
2026-08-17 03:15:00,0.58535,0.58544,0.58531,0.5854,47,8,0
2026-08-17 03:30:00,0.58541,0.58547,0.5854,0.58545,49,8,0
2026-08-17 03:45:00,0.58544,0.58548,0.58528,0.58531,42,8,0
2026-08-17 04:00:00,0.58532,0.58536,0.58526,0.58531,48,8,0
2026-08-17 04:15:00,0.5853,0.58535,0.58525,0.58527,26,8,0
2026-08-17 04:30:00,0.58528,0.58532,0.58521,0.58524,30,8,0
2026-08-17 04:45:00,0.58522,0.58537,0.58517,0.58536,33,8,0
2026-08-17 05:00:00,0.58535,0.58537,0.58524,0.58537,42,8,0
2026-08-17 05:15:00,0.58536,0.58539,0.58519,0.58526,61,8,0
2026-08-17 05:30:00,0.58527,0.58534,0.58521,0.58533,71,8,0
2026-08-17 05:45:00,0.58534,0.58534,0.58515,0.58524,96,8,0
2026-08-17 06:00:00,0.58523,0.58532,0.58507,0.58528,155,8,0
2026-08-17 06:15:00,0.58526,0.58531,0.58497,0.58499,131,8,0
2026-08-17 06:30:00,0.58501,0.58511,0.58493,0.58495,102,8,0
2026-08-17 06:45:00,0.58492,0.58503,0.5848,0.585,152,8,0
2026-08-17 07:00:00,0.58501,0.58515,0.58446,0.58457,211,8,0
2026-08-17 07:15:00,0.5846,0.58465,0.58356,0.58364,284,8,0
2026-08-17 07:30:00,0.58363,0.58363,0.58308,0.58324,428,8,0
2026-08-17 07:45:00,0.58325,0.5836,0.58322,0.58331,282,8,0
2026-08-17 08:00:00,0.5833,0.58352,0.58312,0.58319,275,8,0
2026-08-17 08:15:00,0.58317,0.58337,0.58274,0.58276,237,8,0
2026-08-17 08:30:00,0.58274,0.58324,0.58269,0.5832,282,8,0
2026-08-17 08:45:00,0.58319,0.58399,0.58317,0.58379,259,8,0
2026-08-17 09:00:00,0.58377,0.58392,0.5836,0.5839,234,8,0
2026-08-17 09:15:00,0.58388,0.58399,0.58372,0.58384,177,8,0
2026-08-17 09:30:00,0.58385,0.58411,0.58378,0.58409,159,8,0
2026-08-17 09:45:00,0.58407,0.58437,0.58405,0.58426,144,8,0
2026-08-17 10:00:00,0.58425,0.58445,0.58425,0.58434,153,8,0
2026-08-17 10:15:00,0.58435,0.58465,0.58428,0.58433,236,8,0
2026-08-17 10:30:00,0.58434,0.58477,0.58427,0.58468,311,8,0
2026-08-17 10:45:00,0.5847,0.58474,0.58444,0.58468,162,8,0
2026-08-17 11:00:00,0.58469,0.58473,0.58435,0.5847,170,8,0
2026-08-17 11:15:00,0.58467,0.58469,0.58443,0.58445,137,8,0
2026-08-17 11:30:00,0.58447,0.58452,0.5843,0.58444,118,8,0
2026-08-17 11:45:00,0.58442,0.58444,0.58414,0.58423,144,8,0
2026-08-17 12:00:00,0.58425,0.58438,0.58412,0.58437,170,8,0
2026-08-17 12:15:00,0.58436,0.58501,0.58432,0.5846,340,8,0
2026-08-17 12:30:00,0.58457,0.58497,0.58456,0.58463,249,8,0
2026-08-17 12:45:00,0.58462,0.58477,0.58433,0.58433,180,8,0
2026-08-17 13:00:00,0.58432,0.5844,0.58397,0.58412,257,8,0
2026-08-17 13:15:00,0.5841,0.58413,0.58371,0.58391,182,8,0
2026-08-17 13:30:00,0.58392,0.58428,0.5836,0.58424,246,8,0
2026-08-17 13:45:00,0.58423,0.58431,0.5837,0.58394,249,8,0
2026-08-17 14:00:00,0.58393,0.58434,0.58382,0.58425,269,8,0
2026-08-17 14:15:00,0.58423,0.58423,0.58381,0.58405,306,8,0
2026-08-17 14:30:00,0.58404,0.58417,0.58377,0.58388,235,8,0
2026-08-17 14:45:00,0.58387,0.58408,0.58371,0.58372,287,8,0
2026-08-17 15:00:00,0.58374,0.58388,0.58355,0.58358,271,8,0
2026-08-17 15:15:00,0.58357,0.58394,0.58356,0.58388,178,8,0
2026-08-17 15:30:00,0.5839,0.58413,0.58381,0.58406,165,8,0
2026-08-17 15:45:00,0.58407,0.58412,0.58375,0.58376,128,8,0
2026-08-17 16:00:00,0.58377,0.58395,0.58376,0.5838,109,8,0
2026-08-17 16:15:00,0.58382,0.58394,0.58375,0.58394,77,8,0
2026-08-17 16:30:00,0.58395,0.58397,0.58375,0.58381,77,8,0
2026-08-17 16:45:00,0.58382,0.58407,0.58382,0.58407,53,8,0
2026-08-17 17:00:00,0.58408,0.58417,0.58397,0.58417,70,8,0
2026-08-17 17:15:00,0.58418,0.58457,0.58416,0.58451,84,8,0
2026-08-17 17:30:00,0.58452,0.58492,0.58452,0.58475,120,8,0
2026-08-17 17:45:00,0.58474,0.58493,0.58469,0.58493,80,8,0
2026-08-17 18:00:00,0.58491,0.58505,0.58491,0.58495,86,8,0
2026-08-17 18:15:00,0.58493,0.58504,0.5849,0.58491,96,8,0
2026-08-17 18:30:00,0.58493,0.58499,0.58484,0.58489,83,8,0
2026-08-17 18:45:00,0.58487,0.58493,0.58481,0.58481,71,8,0
2026-08-17 19:00:00,0.5848,0.58489,0.58459,0.58464,87,8,0
2026-08-17 19:15:00,0.58463,0.58465,0.58447,0.58448,74,8,0
2026-08-17 19:30:00,0.58447,0.58452,0.58442,0.58444,60,8,0
2026-08-17 19:45:00,0.58442,0.58458,0.58437,0.58443,67,8,0
2026-08-17 20:00:00,0.58444,0.58458,0.5844,0.58447,46,8,0
2026-08-17 20:15:00,0.58448,0.58452,0.5844,0.58452,34,8,0
2026-08-17 20:30:00,0.58454,0.58455,0.58444,0.5845,36,8,0
2026-08-17 20:45:00,0.58449,0.58452,0.58438,0.58438,63,8,0
2026-08-17 21:00:00,0.58439,0.5844,0.58423,0.5843,75,14,0
2026-08-17 21:15:00,0.58433,0.58435,0.58426,0.58427,32,18,0
2026-08-17 21:30:00,0.5843,0.5843,0.58413,0.58421,53,28,0
2026-08-17 21:45:00,0.58418,0.58431,0.58418,0.58431,39,21,0
2026-08-17 22:00:00,0.58428,0.58456,0.58424,0.58452,35,20,0
2026-08-17 22:15:00,0.58451,0.58457,0.58446,0.5845,30,13,0
2026-08-17 22:30:00,0.58451,0.58458,0.58451,0.58457,13,13,0
2026-08-17 22:45:00,0.58455,0.58457,0.58455,0.58457,2,13,0
2026-08-17 23:00:00,0.5846,0.58462,0.58458,0.58459,13,8,0
2026-08-17 23:15:00,0.5846,0.5846,0.58452,0.58452,9,8,0
2026-08-17 23:30:00,0.58453,0.58453,0.58443,0.58443,21,8,0
2026-08-17 23:45:00,0.58442,0.58445,0.58437,0.58442,23,8,0
2026-08-18 00:00:00,0.58444,0.58462,0.58439,0.58456,83,8,0
2026-08-18 00:15:00,0.58457,0.58462,0.5845,0.58457,66,8,0
2026-08-18 00:30:00,0.58459,0.58464,0.58452,0.58457,53,8,0
2026-08-18 00:45:00,0.58459,0.58465,0.58453,0.58453,52,8,0
2026-08-18 01:00:00,0.58452,0.58455,0.58434,0.58436,96,8,0
2026-08-18 01:15:00,0.58435,0.58456,0.5843,0.58453,82,8,0
2026-08-18 01:30:00,0.58456,0.58464,0.58446,0.58463,53,8,0
2026-08-18 01:45:00,0.58465,0.58471,0.58457,0.5847,55,8,0
2026-08-18 02:00:00,0.58469,0.58487,0.58469,0.58482,38,8,0
2026-08-18 02:15:00,0.58483,0.58484,0.58468,0.58474,55,8,0
2026-08-18 02:30:00,0.58475,0.58487,0.58475,0.58487,47,8,0
2026-08-18 02:45:00,0.58486,0.58491,0.58479,0.58479,30,8,0
2026-08-18 03:00:00,0.5848,0.58487,0.58476,0.58487,29,8,0
2026-08-18 03:15:00,0.58486,0.58491,0.58484,0.58486,26,8,0
2026-08-18 03:30:00,0.58487,0.58503,0.58487,0.585,59,8,0
2026-08-18 03:45:00,0.58502,0.58503,0.5849,0.585,48,8,0
2026-08-18 04:00:00,0.58501,0.58505,0.58497,0.585,64,8,0
2026-08-18 04:15:00,0.58498,0.5851,0.58497,0.58504,54,8,0
2026-08-18 04:30:00,0.58503,0.58504,0.58492,0.58493,40,8,0
2026-08-18 04:45:00,0.58492,0.585,0.58485,0.585,36,8,0
2026-08-18 05:00:00,0.58499,0.58508,0.58499,0.58506,41,8,0
2026-08-18 05:15:00,0.58507,0.58509,0.58487,0.5849,47,8,0
2026-08-18 05:30:00,0.58491,0.58496,0.58486,0.58487,43,8,0
2026-08-18 05:45:00,0.58488,0.58495,0.58484,0.58491,29,8,0
2026-08-18 06:00:00,0.5849,0.58541,0.58487,0.58535,129,8,0
2026-08-18 06:15:00,0.58536,0.58548,0.58526,0.58527,153,8,0
2026-08-18 06:30:00,0.58526,0.58539,0.58512,0.58514,145,8,0
2026-08-18 06:45:00,0.58516,0.58518,0.58493,0.58493,99,8,0
2026-08-18 07:00:00,0.58495,0.58513,0.58492,0.58506,202,8,0
2026-08-18 07:15:00,0.58507,0.58521,0.5848,0.5848,154,8,0
2026-08-18 07:30:00,0.58479,0.58489,0.58465,0.58472,161,8,0
2026-08-18 07:45:00,0.58471,0.58506,0.58465,0.58506,142,8,0
2026-08-18 08:00:00,0.58504,0.58545,0.58499,0.58537,184,8,0
2026-08-18 08:15:00,0.58536,0.5855,0.58531,0.58538,137,8,0
2026-08-18 08:30:00,0.58537,0.58537,0.58515,0.58521,156,8,0
2026-08-18 08:45:00,0.58522,0.58529,0.58514,0.58517,97,8,0
2026-08-18 09:00:00,0.58518,0.58545,0.58517,0.58536,109,8,0
2026-08-18 09:15:00,0.58538,0.5855,0.58528,0.58528,113,8,0
2026-08-18 09:30:00,0.58529,0.58545,0.58517,0.58536,151,8,0
2026-08-18 09:45:00,0.58537,0.5854,0.58524,0.58531,88,8,0
2026-08-18 10:00:00,0.58533,0.58554,0.58521,0.58554,117,8,0
2026-08-18 10:15:00,0.58553,0.58577,0.5855,0.58565,107,8,0
2026-08-18 10:30:00,0.58566,0.58573,0.58551,0.58553,65,8,0
2026-08-18 10:45:00,0.58551,0.58564,0.58543,0.58543,89,8,0
2026-08-18 11:00:00,0.58545,0.5856,0.58541,0.5856,94,8,0
2026-08-18 11:15:00,0.58562,0.58569,0.58547,0.58566,73,8,0
2026-08-18 11:30:00,0.58564,0.58568,0.58552,0.58559,97,8,0
2026-08-18 11:45:00,0.5856,0.58568,0.58549,0.58552,102,8,0
2026-08-18 12:00:00,0.5855,0.58564,0.58532,0.58532,563,8,0
2026-08-18 12:15:00,0.58536,0.58566,0.58536,0.58564,170,8,0
2026-08-18 12:30:00,0.58563,0.58578,0.58554,0.58569,156,8,0
2026-08-18 12:45:00,0.58568,0.58578,0.5854,0.58546,157,8,0
2026-08-18 13:00:00,0.58544,0.58579,0.58542,0.58579,180,8,0
2026-08-18 13:15:00,0.58573,0.58604,0.58572,0.58594,177,8,0
2026-08-18 13:30:00,0.58593,0.58619,0.58506,0.58519,388,8,0
2026-08-18 13:45:00,0.58518,0.58521,0.58478,0.58505,287,8,0
2026-08-18 14:00:00,0.58507,0.5851,0.58485,0.58504,281,8,0
2026-08-18 14:15:00,0.58502,0.58513,0.58482,0.58507,213,8,0
2026-08-18 14:30:00,0.58509,0.58521,0.58493,0.58496,211,8,0
2026-08-18 14:45:00,0.58495,0.58501,0.58448,0.58465,467,8,0
2026-08-18 15:00:00,0.58464,0.58486,0.58446,0.58479,289,8,0
2026-08-18 15:15:00,0.5848,0.585,0.58472,0.58497,207,8,0
2026-08-18 15:30:00,0.58498,0.58508,0.58475,0.5848,191,8,0
2026-08-18 15:45:00,0.58481,0.58481,0.58463,0.58464,136,8,0
2026-08-18 16:00:00,0.58463,0.58463,0.5842,0.5842,120,8,0
2026-08-18 16:15:00,0.58421,0.58422,0.58399,0.58414,120,8,0
2026-08-18 16:30:00,0.58413,0.58428,0.58409,0.58415,73,8,0
2026-08-18 16:45:00,0.58414,0.58425,0.58408,0.58422,77,8,0
2026-08-18 17:00:00,0.58423,0.58444,0.58423,0.58433,82,8,0
2026-08-18 17:15:00,0.58432,0.58432,0.5842,0.5842,71,8,0
2026-08-18 17:30:00,0.58421,0.58428,0.58418,0.58423,63,8,0
2026-08-18 17:45:00,0.58421,0.58426,0.58413,0.58413,75,8,0
2026-08-18 18:00:00,0.58415,0.58427,0.58406,0.58407,58,8,0
2026-08-18 18:15:00,0.58405,0.5841,0.58401,0.5841,50,8,0
2026-08-18 18:30:00,0.58409,0.58414,0.58403,0.58412,51,8,0
2026-08-18 18:45:00,0.58414,0.58426,0.58414,0.58423,62,8,0
2026-08-18 19:00:00,0.58421,0.58459,0.58421,0.5845,175,8,0
2026-08-18 19:15:00,0.58451,0.58462,0.58448,0.58455,86,8,0
2026-08-18 19:30:00,0.58457,0.58461,0.58447,0.58452,70,8,0
2026-08-18 19:45:00,0.58454,0.58468,0.5845,0.58459,93,8,0
2026-08-18 20:00:00,0.58457,0.5847,0.58457,0.58462,56,8,0
2026-08-18 20:15:00,0.58461,0.58465,0.58452,0.58465,46,8,0
2026-08-18 20:30:00,0.58467,0.58469,0.58461,0.58467,28,8,0
2026-08-18 20:45:00,0.58466,0.58469,0.58454,0.58459,75,8,0
2026-08-18 21:00:00,0.5846,0.58461,0.58456,0.58461,7,8,0
2026-08-18 21:15:00,0.58461,0.58462,0.58456,0.58459,18,13,0
2026-08-18 21:30:00,0.5846,0.58462,0.58457,0.5846,31,17,0
2026-08-18 21:45:00,0.58462,0.58462,0.58445,0.58454,90,15,0
2026-08-18 22:00:00,0.58452,0.58455,0.58424,0.58451,73,20,0
2026-08-18 22:15:00,0.5845,0.58456,0.58447,0.5845,43,13,0
2026-08-18 22:30:00,0.58448,0.58455,0.58448,0.58453,13,13,0
2026-08-18 22:45:00,0.58452,0.58452,0.58445,0.58449,15,13,0
2026-08-18 23:00:00,0.58452,0.58452,0.58439,0.58448,28,8,0
2026-08-18 23:15:00,0.58449,0.58454,0.58448,0.58451,16,8,0
2026-08-18 23:30:00,0.58453,0.58463,0.5845,0.58459,33,8,0
2026-08-18 23:45:00,0.58458,0.58458,0.58439,0.58439,64,8,0
2026-08-19 00:00:00,0.58437,0.58443,0.58415,0.58418,126,8,0
2026-08-19 00:15:00,0.5842,0.58438,0.58417,0.58436,82,8,0
2026-08-19 00:30:00,0.58435,0.58443,0.58424,0.58431,62,8,0
2026-08-19 00:45:00,0.58432,0.58434,0.58417,0.58424,87,8,0
2026-08-19 01:00:00,0.58422,0.58439,0.58417,0.58437,132,8,0
2026-08-19 01:15:00,0.58435,0.58441,0.58424,0.58428,91,8,0
2026-08-19 01:30:00,0.58426,0.58432,0.58414,0.58416,76,8,0
2026-08-19 01:45:00,0.58417,0.58424,0.58414,0.58418,56,8,0
2026-08-19 02:00:00,0.58419,0.5842,0.58405,0.5841,52,8,0
2026-08-19 02:15:00,0.58411,0.58475,0.58411,0.58455,479,8,0
2026-08-19 02:30:00,0.58453,0.58463,0.58447,0.58459,93,8,0
2026-08-19 02:45:00,0.58461,0.58483,0.58458,0.58478,94,8,0
2026-08-19 03:00:00,0.58479,0.58485,0.58475,0.58484,59,8,0
2026-08-19 03:15:00,0.58482,0.58482,0.58469,0.58469,36,8,0
2026-08-19 03:30:00,0.58468,0.58468,0.58458,0.58458,42,8,0
