time,open,high,low,close,tick_volume,spread,real_volume
2026-04-29 06:15:00,93.61,93.632,93.576,93.619,234,14,0
2026-04-29 06:30:00,93.618,93.66,93.581,93.652,236,14,0
2026-04-29 06:45:00,93.655,93.706,93.588,93.61,327,14,0
2026-04-29 07:00:00,93.607,93.659,93.579,93.654,343,14,0
2026-04-29 07:15:00,93.653,93.668,93.637,93.642,265,14,0
2026-04-29 07:30:00,93.64,93.663,93.615,93.632,231,14,0
2026-04-29 07:45:00,93.634,93.665,93.614,93.64,249,14,0
2026-04-29 08:00:00,93.642,93.661,93.594,93.609,451,14,0
2026-04-29 08:15:00,93.612,93.659,93.612,93.655,235,14,0
2026-04-29 08:30:00,93.653,93.657,93.586,93.63,270,14,0
2026-04-29 08:45:00,93.632,93.642,93.605,93.605,178,14,0
2026-04-29 09:00:00,93.607,93.608,93.567,93.594,194,14,0
2026-04-29 09:15:00,93.591,93.603,93.537,93.561,214,14,0
2026-04-29 09:30:00,93.564,93.591,93.532,93.544,236,14,0
2026-04-29 09:45:00,93.546,93.579,93.534,93.547,253,14,0
2026-04-29 10:00:00,93.545,93.598,93.532,93.591,207,14,0
2026-04-29 10:15:00,93.59,93.6,93.575,93.598,175,14,0
2026-04-29 10:30:00,93.6,93.621,93.566,93.572,188,14,0
2026-04-29 10:45:00,93.573,93.617,93.562,93.617,159,14,0
2026-04-29 11:00:00,93.615,93.646,93.602,93.638,227,14,0
2026-04-29 11:15:00,93.639,93.657,93.627,93.635,171,14,0
2026-04-29 11:30:00,93.632,93.658,93.619,93.639,207,14,0
2026-04-29 11:45:00,93.638,93.654,93.619,93.621,157,14,0
2026-04-29 12:00:00,93.619,93.65,93.603,93.628,221,14,0
2026-04-29 12:15:00,93.629,93.664,93.609,93.625,359,14,0
2026-04-29 12:30:00,93.623,93.652,93.597,93.644,329,14,0
2026-04-29 12:45:00,93.642,93.648,93.604,93.612,282,14,0
2026-04-29 13:00:00,93.614,93.67,93.583,93.594,348,14,0
2026-04-29 13:15:00,93.592,93.597,93.513,93.555,555,14,0
2026-04-29 13:30:00,93.552,93.559,93.473,93.515,641,14,0
2026-04-29 13:45:00,93.513,93.536,93.45,93.528,643,14,0
2026-04-29 14:00:00,93.53,93.532,93.389,93.468,653,14,0
2026-04-29 14:15:00,93.465,93.548,93.454,93.537,371,14,0
2026-04-29 14:30:00,93.536,93.558,93.505,93.558,370,14,0
2026-04-29 14:45:00,93.559,93.624,93.525,93.599,462,14,0
2026-04-29 15:00:00,93.597,93.616,93.519,93.537,492,14,0
2026-04-29 15:15:00,93.534,93.57,93.525,93.527,371,14,0
2026-04-29 15:30:00,93.53,93.595,93.523,93.591,389,14,0
2026-04-29 15:45:00,93.589,93.617,93.437,93.498,906,14,0
2026-04-29 16:00:00,93.5,93.564,93.497,93.546,340,14,0
2026-04-29 16:15:00,93.547,93.562,93.516,93.526,280,14,0
2026-04-29 16:30:00,93.524,93.535,93.486,93.525,300,14,0
2026-04-29 16:45:00,93.523,93.545,93.504,93.519,265,14,0
2026-04-29 17:00:00,93.517,93.556,93.48,93.536,275,14,0
2026-04-29 17:15:00,93.537,93.551,93.51,93.518,278,14,0
2026-04-29 17:30:00,93.52,93.545,93.509,93.521,217,14,0
2026-04-29 17:45:00,93.519,93.579,93.518,93.556,302,14,0
2026-04-29 18:00:00,93.568,93.57,93.343,93.36,1010,14,0
2026-04-29 18:15:00,93.363,93.403,93.358,93.376,443,14,0
2026-04-29 18:30:00,93.377,93.448,93.295,93.295,1109,14,0
2026-04-29 18:45:00,93.297,93.426,93.282,93.415,763,14,0
2026-04-29 19:00:00,93.412,93.415,93.326,93.409,664,14,0
2026-04-29 19:15:00,93.411,93.438,93.409,93.412,350,14,0
2026-04-29 19:30:00,93.414,93.438,93.371,93.429,379,14,0
2026-04-29 19:45:00,93.431,93.499,93.416,93.483,305,14,0
2026-04-29 20:00:00,93.486,93.522,93.461,93.469,565,14,0
2026-04-29 20:15:00,93.472,93.496,93.449,93.495,276,14,0
2026-04-29 20:30:00,93.494,93.501,93.482,93.493,227,14,0
2026-04-29 20:45:00,93.495,93.506,93.375,93.378,250,14,0
2026-04-29 21:00:00,93.341,93.497,93.341,93.386,36,140,0
2026-04-29 21:15:00,93.38,93.381,93.257,93.331,49,114,0
2026-04-29 21:30:00,93.319,93.47,93.293,93.47,186,92,0
2026-04-29 21:45:00,93.472,93.497,93.419,93.472,208,83,0
2026-04-29 22:00:00,93.487,93.499,93.449,93.486,171,50,0
2026-04-29 22:15:00,93.487,93.512,93.485,93.502,102,43,0
2026-04-29 22:30:00,93.505,93.53,93.491,93.503,79,43,0
2026-04-29 22:45:00,93.504,93.528,93.499,93.502,68,43,0
2026-04-29 23:00:00,93.517,93.537,93.513,93.517,173,14,0
2026-04-29 23:15:00,93.516,93.525,93.498,93.518,132,14,0
2026-04-29 23:30:00,93.519,93.554,93.517,93.539,229,14,0
2026-04-29 23:45:00,93.536,93.561,93.519,93.549,217,14,0
2026-04-30 00:00:00,93.552,93.594,93.521,93.545,623,14,0
2026-04-30 00:15:00,93.543,93.592,93.511,93.59,358,14,0
2026-04-30 00:30:00,93.592,93.623,93.564,93.57,300,14,0
2026-04-30 00:45:00,93.568,93.617,93.553,93.58,492,14,0
2026-04-30 01:00:00,93.583,93.583,93.485,93.486,502,14,0
2026-04-30 01:15:00,93.489,93.506,93.414,93.423,376,14,0
2026-04-30 01:30:00,93.422,93.461,93.408,93.446,435,14,0
2026-04-30 01:45:00,93.444,93.484,93.429,93.458,376,14,0
2026-04-30 02:00:00,93.462,93.463,93.425,93.451,261,14,0
2026-04-30 02:15:00,93.453,93.483,93.436,93.47,269,14,0
2026-04-30 02:30:00,93.468,93.496,93.41,93.471,817,14,0
2026-04-30 02:45:00,93.469,93.549,93.445,93.533,362,14,0
2026-04-30 03:00:00,93.531,93.582,93.531,93.547,279,14,0
2026-04-30 03:15:00,93.549,93.603,93.545,93.599,236,14,0
2026-04-30 03:30:00,93.601,93.622,93.589,93.621,240,14,0
2026-04-30 03:45:00,93.622,93.622,93.595,93.613,187,14,0
2026-04-30 04:00:00,93.614,93.617,93.543,93.552,310,14,0
2026-04-30 04:15:00,93.55,93.564,93.512,93.528,370,14,0
2026-04-30 04:30:00,93.529,93.58,93.509,93.565,400,14,0
2026-04-30 04:45:00,93.566,93.59,93.542,93.542,251,14,0
2026-04-30 05:00:00,93.544,93.614,93.544,93.597,286,14,0
2026-04-30 05:15:00,93.599,93.601,93.569,93.58,222,14,0
2026-04-30 05:30:00,93.582,93.627,93.578,93.599,267,14,0
2026-04-30 05:45:00,93.598,93.603,93.558,93.579,320,14,0
2026-04-30 06:00:00,93.581,93.62,93.554,93.565,476,14,0
2026-04-30 06:15:00,93.567,93.596,93.554,93.565,365,14,0
2026-04-30 06:30:00,93.567,93.636,93.567,93.598,526,14,0
2026-04-30 06:45:00,93.596,93.656,93.56,93.646,396,14,0
2026-04-30 07:00:00,93.648,93.705,93.638,93.699,514,14,0
2026-04-30 07:15:00,93.695,93.704,93.642,93.69,467,14,0
2026-04-30 07:30:00,93.688,93.751,93.683,93.744,390,14,0
2026-04-30 07:45:00,93.741,93.747,93.349,93.516,919,14,0
2026-04-30 08:00:00,93.518,93.586,93.476,93.53,1226,14,0
2026-04-30 08:15:00,93.532,93.539,93.442,93.461,647,14,0
2026-04-30 08:30:00,93.46,93.47,93.281,93.288,1155,14,0
2026-04-30 08:45:00,93.29,93.318,93.116,93.193,936,14,0
2026-04-30 09:00:00,93.191,93.202,93.048,93.055,857,14,0
2026-04-30 09:15:00,93.053,93.166,93.043,93.135,678,14,0
2026-04-30 09:30:00,93.132,93.25,93.131,93.175,1093,14,0
2026-04-30 09:45:00,93.178,93.316,93.172,93.275,635,14,0
2026-04-30 10:00:00,93.273,93.285,93.169,93.181,558,14,0
2026-04-30 10:15:00,93.185,93.231,92.704,92.841,2302,14,0
2026-04-30 10:30:00,92.838,92.88,92.346,92.412,8096,14,0
2026-04-30 10:45:00,92.409,92.564,92.056,92.182,6979,14,0
2026-04-30 11:00:00,92.18,92.36,92.012,92.064,4305,14,0
2026-04-30 11:15:00,92.062,92.208,91.895,91.965,4994,14,0
2026-04-30 11:30:00,91.958,92.05,91.469,91.507,4678,14,0
2026-04-30 11:45:00,91.509,91.751,91.323,91.743,3710,14,0
2026-04-30 12:00:00,91.745,91.895,91.694,91.74,1398,14,0
2026-04-30 12:15:00,91.738,92.003,91.738,91.94,1282,14,0
2026-04-30 12:30:00,91.949,92.11,91.918,92.11,1164,14,0
2026-04-30 12:45:00,92.108,92.112,92.003,92.014,1012,14,0
2026-04-30 13:00:00,92.015,92.095,91.74,91.978,2047,14,0
2026-04-30 13:15:00,91.976,92.056,91.916,91.919,1271,14,0
2026-04-30 13:30:00,91.917,92.002,91.882,91.996,1120,14,0
2026-04-30 13:45:00,91.994,92.189,91.97,92.158,943,14,0
2026-04-30 14:00:00,92.16,92.232,92.14,92.232,1149,14,0
2026-04-30 14:15:00,92.233,92.295,92.199,92.223,1020,14,0
2026-04-30 14:30:00,92.221,92.253,92.026,92.061,1180,14,0
2026-04-30 14:45:00,92.063,92.256,92.063,92.235,1219,14,0
2026-04-30 15:00:00,92.234,92.306,92.234,92.281,1047,14,0
2026-04-30 15:15:00,92.28,92.326,92.249,92.311,626,14,0
2026-04-30 15:30:00,92.314,92.352,92.301,92.319,567,14,0
2026-04-30 15:45:00,92.317,92.323,92.267,92.284,487,14,0
2026-04-30 16:00:00,92.282,92.289,92.197,92.198,484,14,0
2026-04-30 16:15:00,92.2,92.277,92.194,92.264,494,14,0
2026-04-30 16:30:00,92.265,92.299,92.248,92.249,437,14,0
2026-04-30 16:45:00,92.25,92.27,92.217,92.244,384,14,0
2026-04-30 17:00:00,92.246,92.285,92.237,92.249,510,14,0
2026-04-30 17:15:00,92.251,92.258,92.219,92.225,339,14,0
2026-04-30 17:30:00,92.227,92.243,92.205,92.235,401,14,0
2026-04-30 17:45:00,92.237,92.248,92.213,92.218,245,14,0
2026-04-30 18:00:00,92.22,92.27,92.206,92.261,315,14,0
2026-04-30 18:15:00,92.258,92.27,92.237,92.268,280,14,0
2026-04-30 18:30:00,92.27,92.32,92.27,92.31,339,14,0
2026-04-30 18:45:00,92.312,92.424,92.312,92.385,363,14,0
2026-04-30 19:00:00,92.387,92.416,92.359,92.371,413,14,0
2026-04-30 19:15:00,92.37,92.433,92.355,92.404,331,14,0
2026-04-30 19:30:00,92.4,92.441,92.399,92.438,250,14,0
2026-04-30 19:45:00,92.437,92.486,92.424,92.467,287,14,0
2026-04-30 20:00:00,92.464,92.508,92.462,92.496,268,14,0
2026-04-30 20:15:00,92.495,92.5,92.472,92.499,116,14,0
2026-04-30 20:30:00,92.498,92.527,92.489,92.527,139,14,0
2026-04-30 20:45:00,92.525,92.554,92.517,92.537,170,14,0
2026-04-30 21:00:00,92.53,92.53,92.285,92.434,12,34,0
2026-04-30 21:15:00,92.44,92.442,92.402,92.41,41,96,0
2026-04-30 21:30:00,92.422,92.434,92.38,92.431,121,83,0
2026-04-30 21:45:00,92.435,92.473,92.393,92.452,143,82,0
2026-04-30 22:00:00,92.474,92.541,92.474,92.512,129,43,0
2026-04-30 22:15:00,92.513,92.523,92.487,92.522,45,43,0
2026-04-30 22:30:00,92.523,92.56,92.522,92.542,85,43,0
2026-04-30 22:45:00,92.541,92.548,92.502,92.511,80,43,0
2026-04-30 23:00:00,92.527,92.609,92.521,92.606,383,14,0
2026-04-30 23:15:00,92.603,92.618,92.551,92.555,231,14,0
2026-04-30 23:30:00,92.557,92.695,92.557,92.69,448,14,0
2026-04-30 23:45:00,92.689,92.76,92.688,92.726,1018,14,0
2026-05-01 00:00:00,92.724,92.821,92.714,92.739,685,14,0
2026-05-01 00:15:00,92.741,92.872,92.741,92.862,541,14,0
2026-05-01 00:30:00,92.861,92.863,92.783,92.853,561,14,0
2026-05-01 00:45:00,92.856,92.879,92.716,92.755,677,14,0
2026-05-01 01:00:00,92.757,92.818,92.713,92.81,406,14,0
2026-05-01 01:15:00,92.808,92.828,92.749,92.807,423,14,0
2026-05-01 01:30:00,92.805,92.824,92.76,92.816,489,14,0
2026-05-01 01:45:00,92.815,92.873,92.766,92.854,398,14,0
2026-05-01 02:00:00,92.852,92.872,92.806,92.85,319,14,0
2026-05-01 02:15:00,92.848,92.858,92.819,92.837,246,14,0
2026-05-01 02:30:00,92.839,92.859,92.805,92.858,275,14,0
2026-05-01 02:45:00,92.859,92.869,92.828,92.842,247,14,0
2026-05-01 03:00:00,92.841,92.903,92.822,92.899,253,14,0
2026-05-01 03:15:00,92.896,92.896,92.823,92.835,216,14,0
2026-05-01 03:30:00,92.833,92.836,92.72,92.765,482,14,0
2026-05-01 03:45:00,92.766,92.776,92.733,92.748,260,14,0
2026-05-01 04:00:00,92.75,92.75,92.653,92.675,321,14,0
2026-05-01 04:15:00,92.673,92.695,92.655,92.675,189,14,0
2026-05-01 04:30:00,92.677,92.689,92.663,92.68,159,14,0
2026-05-01 04:45:00,92.678,92.711,92.674,92.679,182,14,0
2026-05-01 05:00:00,92.678,92.714,92.653,92.713,207,14,0
2026-05-01 05:15:00,92.714,92.714,92.678,92.71,147,14,0
2026-05-01 05:30:00,92.709,92.709,92.673,92.676,169,14,0
2026-05-01 05:45:00,92.678,92.695,92.663,92.666,207,14,0
2026-05-01 06:00:00,92.669,92.7,92.633,92.65,333,14,0
2026-05-01 06:15:00,92.652,92.671,92.611,92.617,275,14,0
2026-05-01 06:30:00,92.614,92.626,92.475,92.479,338,14,0
2026-05-01 06:45:00,92.481,92.481,91.716,91.975,4669,14,0
2026-05-01 07:00:00,91.976,92.324,91.913,92.206,2958,14,0
2026-05-01 07:15:00,92.209,92.278,92.163,92.217,1000,14,0
2026-05-01 07:30:00,92.215,92.334,92.173,92.274,836,14,0
2026-05-01 07:45:00,92.276,92.36,92.238,92.329,786,14,0
2026-05-01 08:00:00,92.328,92.356,92.226,92.264,680,14,0
2026-05-01 08:15:00,92.262,92.27,92.159,92.191,547,14,0
2026-05-01 08:30:00,92.19,92.259,92.182,92.24,443,14,0
2026-05-01 08:45:00,92.238,92.302,92.232,92.269,385,14,0
2026-05-01 09:00:00,92.271,92.298,92.239,92.283,446,14,0
2026-05-01 09:15:00,92.281,92.31,92.274,92.309,322,14,0
2026-05-01 09:30:00,92.306,92.339,92.252,92.261,358,14,0
2026-05-01 09:45:00,92.258,92.306,92.209,92.223,342,14,0
2026-05-01 10:00:00,92.22,92.273,92.204,92.221,304,14,0
2026-05-01 10:15:00,92.222,92.26,92.218,92.25,231,14,0
2026-05-01 10:30:00,92.252,92.269,92.204,92.214,192,14,0
2026-05-01 10:45:00,92.212,92.276,92.212,92.265,254,14,0
2026-05-01 11:00:00,92.267,92.291,92.242,92.289,342,14,0
2026-05-01 11:15:00,92.29,92.319,92.265,92.286,304,14,0
2026-05-01 11:30:00,92.288,92.305,92.26,92.299,292,14,0
2026-05-01 11:45:00,92.298,92.316,92.264,92.314,245,14,0
2026-05-01 12:00:00,92.316,92.404,92.285,92.37,681,14,0
2026-05-01 12:15:00,92.368,92.408,92.346,92.403,702,14,0
2026-05-01 12:30:00,92.401,92.417,92.361,92.411,435,14,0
2026-05-01 12:45:00,92.41,92.437,92.401,92.411,316,14,0
2026-05-01 13:00:00,92.409,92.471,92.393,92.447,337,14,0
2026-05-01 13:15:00,92.448,92.476,92.439,92.452,284,14,0
2026-05-01 13:30:00,92.449,92.486,92.431,92.457,516,14,0
2026-05-01 13:45:00,92.456,92.482,92.292,92.472,1537,14,0
2026-05-01 14:00:00,92.475,92.655,92.466,92.647,959,14,0
2026-05-01 14:15:00,92.644,92.677,92.623,92.669,620,14,0
2026-05-01 14:30:00,92.671,92.687,92.559,92.665,652,14,0
2026-05-01 14:45:00,92.668,92.726,92.635,92.656,559,14,0
2026-05-01 15:00:00,92.655,92.755,92.644,92.752,600,14,0
2026-05-01 15:15:00,92.75,92.808,92.741,92.785,423,14,0
2026-05-01 15:30:00,92.787,92.814,92.738,92.771,482,14,0
2026-05-01 15:45:00,92.774,92.814,92.759,92.77,756,14,0
2026-05-01 16:00:00,92.767,92.777,92.713,92.771,367,14,0
2026-05-01 16:15:00,92.773,92.794,92.74,92.786,471,14,0
2026-05-01 16:30:00,92.784,92.787,92.743,92.743,303,14,0
2026-05-01 16:45:00,92.739,92.772,92.736,92.759,229,14,0
2026-05-01 17:00:00,92.756,92.761,92.732,92.754,210,14,0
2026-05-01 17:15:00,92.752,92.761,92.725,92.733,290,14,0
2026-05-01 17:30:00,92.734,92.743,92.704,92.72,242,14,0
2026-05-01 17:45:00,92.721,92.721,92.679,92.686,272,14,0
2026-05-01 18:00:00,92.687,92.714,92.658,92.693,240,14,0
2026-05-01 18:15:00,92.69,92.718,92.673,92.703,258,14,0
2026-05-01 18:30:00,92.706,92.713,92.647,92.697,449,14,0
2026-05-01 18:45:00,92.698,92.732,92.681,92.711,281,14,0
2026-05-01 19:00:00,92.712,92.722,92.695,92.703,157,14,0
2026-05-01 19:15:00,92.701,92.717,92.695,92.712,97,14,0
2026-05-01 19:30:00,92.714,92.714,92.687,92.695,138,14,0
2026-05-01 19:45:00,92.692,92.695,92.659,92.671,166,14,0
2026-05-01 20:00:00,92.668,92.689,92.658,92.675,134,14,0
2026-05-01 20:15:00,92.677,92.685,92.629,92.633,130,14,0
2026-05-01 20:30:00,92.63,92.655,92.611,92.648,225,14,0
2026-05-01 20:45:00,92.646,92.664,92.6,92.647,378,14,0
2026-05-03 21:15:00,92.471,92.48,92.427,92.449,25,99,0
2026-05-03 21:30:00,92.43,92.552,92.388,92.547,89,79,0
2026-05-03 21:45:00,92.554,92.629,92.534,92.585,81,88,0
2026-05-03 22:00:00,92.601,92.653,92.551,92.63,207,50,0
2026-05-03 22:15:00,92.62,92.637,92.596,92.616,144,44,0
2026-05-03 22:30:00,92.612,92.628,92.586,92.611,120,39,0
2026-05-03 22:45:00,92.609,92.651,92.609,92.626,83,36,0
2026-05-03 23:00:00,92.637,92.642,92.594,92.596,154,14,0
2026-05-03 23:15:00,92.599,92.627,92.596,92.624,139,14,0
2026-05-03 23:30:00,92.623,92.633,92.596,92.615,178,14,0
2026-05-03 23:45:00,92.617,92.664,92.605,92.649,287,14,0
2026-05-04 00:00:00,92.652,92.678,92.626,92.66,391,14,0
2026-05-04 00:15:00,92.657,92.658,92.618,92.643,365,14,0
2026-05-04 00:30:00,92.641,92.678,92.636,92.656,254,14,0
2026-05-04 00:45:00,92.658,92.677,92.632,92.645,275,14,0
2026-05-04 01:00:00,92.643,92.679,92.618,92.67,418,14,0
2026-05-04 01:15:00,92.673,92.687,92.492,92.643,901,14,0
2026-05-04 01:30:00,92.64,92.735,92.631,92.727,373,14,0
2026-05-04 01:45:00,92.728,92.816,92.679,92.802,357,14,0
2026-05-04 02:00:00,92.8,92.919,92.799,92.908,467,14,0
2026-05-04 02:15:00,92.911,92.911,92.836,92.849,357,14,0
2026-05-04 02:30:00,92.85,92.9,92.844,92.895,255,14,0
2026-05-04 02:45:00,92.896,92.96,92.882,92.923,359,14,0
2026-05-04 03:00:00,92.925,92.98,92.912,92.975,260,14,0
2026-05-04 03:15:00,92.977,92.983,92.955,92.965,183,14,0
2026-05-04 03:30:00,92.967,92.982,92.953,92.965,196,14,0
2026-05-04 03:45:00,92.962,92.962,92.257,92.548,9441,14,0
2026-05-04 04:00:00,92.549,92.701,92.511,92.679,1132,14,0
2026-05-04 04:15:00,92.678,92.769,92.671,92.742,558,14,0
2026-05-04 04:30:00,92.74,92.773,92.712,92.764,361,14,0
2026-05-04 04:45:00,92.766,92.794,92.762,92.764,221,14,0
2026-05-04 05:00:00,92.765,92.799,92.662,92.751,469,14,0
2026-05-04 05:15:00,92.75,92.796,92.708,92.755,762,14,0
2026-05-04 05:30:00,92.752,92.803,92.64,92.797,550,14,0
2026-05-04 05:45:00,92.795,92.797,92.717,92.782,413,14,0
2026-05-04 06:00:00,92.781,92.85,92.765,92.822,486,14,0
2026-05-04 06:15:00,92.821,92.821,92.762,92.794,385,14,0
2026-05-04 06:30:00,92.796,92.818,92.68,92.707,553,14,0
2026-05-04 06:45:00,92.709,92.723,92.634,92.717,547,14,0
2026-05-04 07:00:00,92.719,92.719,92.625,92.66,517,14,0
2026-05-04 07:15:00,92.657,92.662,92.576,92.586,392,14,0
2026-05-04 07:30:00,92.583,92.611,92.508,92.532,372,14,0
2026-05-04 07:45:00,92.529,92.568,92.505,92.519,354,14,0
2026-05-04 08:00:00,92.516,92.562,92.499,92.555,400,14,0
2026-05-04 08:15:00,92.554,92.616,92.547,92.569,326,14,0
2026-05-04 08:30:00,92.57,92.61,92.56,92.592,281,14,0
2026-05-04 08:45:00,92.594,92.642,92.587,92.609,288,14,0
2026-05-04 09:00:00,92.611,92.651,92.611,92.626,253,14,0
2026-05-04 09:15:00,92.628,92.656,92.623,92.646,234,14,0
2026-05-04 09:30:00,92.648,92.676,92.619,92.667,222,14,0
2026-05-04 09:45:00,92.666,92.667,92.592,92.593,245,14,0
2026-05-04 10:00:00,92.594,92.602,92.334,92.378,1631,14,0
2026-05-04 10:15:00,92.381,92.498,92.333,92.46,1105,14,0
2026-05-04 10:30:00,92.464,92.546,92.462,92.516,1085,14,0
2026-05-04 10:45:00,92.517,92.528,92.49,92.509,312,14,0
2026-05-04 11:00:00,92.511,92.54,92.475,92.488,541,14,0
2026-05-04 11:15:00,92.485,92.523,92.47,92.474,379,14,0
2026-05-04 11:30:00,92.473,92.495,92.43,92.486,483,14,0
2026-05-04 11:45:00,92.484,92.484,92.445,92.465,250,14,0
2026-05-04 12:00:00,92.468,92.504,92.46,92.495,332,14,0
2026-05-04 12:15:00,92.493,92.578,92.476,92.577,538,14,0
2026-05-04 12:30:00,92.575,92.578,92.535,92.57,346,14,0
2026-05-04 12:45:00,92.568,92.612,92.547,92.598,321,14,0
2026-05-04 13:00:00,92.595,92.622,92.494,92.528,1001,14,0
2026-05-04 13:15:00,92.527,92.545,92.509,92.531,345,14,0
2026-05-04 13:30:00,92.532,92.559,92.511,92.512,544,14,0
2026-05-04 13:45:00,92.51,92.524,92.464,92.474,404,14,0
2026-05-04 14:00:00,92.471,92.57,92.469,92.556,601,14,0
2026-05-04 14:15:00,92.554,92.576,92.528,92.542,472,14,0
2026-05-04 14:30:00,92.544,92.581,92.463,92.51,486,14,0
2026-05-04 14:45:00,92.508,92.535,92.477,92.486,550,14,0
2026-05-04 15:00:00,92.489,92.501,92.451,92.453,627,14,0
2026-05-04 15:15:00,92.451,92.48,92.309,92.332,1115,14,0
2026-05-04 15:30:00,92.334,92.371,92.309,92.34,636,14,0
2026-05-04 15:45:00,92.341,92.352,92.277,92.299,756,14,0
2026-05-04 16:00:00,92.301,92.301,92.18,92.207,853,14,0
2026-05-04 16:15:00,92.205,92.323,92.189,92.287,950,14,0
2026-05-04 16:30:00,92.285,92.312,92.278,92.281,526,14,0
2026-05-04 16:45:00,92.28,92.291,92.243,92.243,357,14,0
2026-05-04 17:00:00,92.245,92.367,92.245,92.354,491,14,0
2026-05-04 17:15:00,92.353,92.381,92.34,92.368,415,14,0
2026-05-04 17:30:00,92.366,92.375,92.327,92.368,282,14,0
2026-05-04 17:45:00,92.369,92.369,92.342,92.349,178,14,0
2026-05-04 18:00:00,92.347,92.383,92.338,92.353,226,14,0
2026-05-04 18:15:00,92.351,92.358,92.311,92.332,269,14,0
2026-05-04 18:30:00,92.334,92.342,92.297,92.3,226,14,0
2026-05-04 18:45:00,92.299,92.301,91.966,92.079,950,14,0
2026-05-04 19:00:00,92.077,92.289,92.077,92.278,812,14,0
2026-05-04 19:15:00,92.28,92.302,92.27,92.28,294,14,0
2026-05-04 19:30:00,92.281,92.308,92.279,92.287,182,14,0
2026-05-04 19:45:00,92.29,92.305,92.257,92.294,210,14,0
2026-05-04 20:00:00,92.292,92.319,92.288,92.302,148,14,0
2026-05-04 20:15:00,92.299,92.322,92.263,92.287,186,14,0
2026-05-04 20:30:00,92.289,92.313,92.284,92.313,105,14,0
2026-05-04 20:45:00,92.312,92.34,92.309,92.331,286,14,0
2026-05-04 21:00:00,92.323,92.325,92.304,92.304,10,34,0
2026-05-04 21:15:00,92.312,92.312,92.267,92.286,41,80,0
2026-05-04 21:30:00,92.288,92.307,92.271,92.307,70,74,0
2026-05-04 21:45:00,92.31,92.325,92.226,92.29,86,64,0
2026-05-04 22:00:00,92.299,92.323,92.281,92.299,93,43,0
2026-05-04 22:15:00,92.3,92.315,92.288,92.294,46,43,0
2026-05-04 22:30:00,92.295,92.31,92.293,92.3,47,43,0
2026-05-04 22:45:00,92.298,92.3,92.275,92.288,46,43,0
2026-05-04 23:00:00,92.303,92.316,92.284,92.293,98,14,0
2026-05-04 23:15:00,92.29,92.313,92.283,92.301,37,14,0
2026-05-04 23:30:00,92.3,92.303,92.285,92.297,67,14,0
2026-05-04 23:45:00,92.299,92.311,92.281,92.309,103,14,0
2026-05-05 00:00:00,92.306,92.339,92.291,92.309,316,14,0
2026-05-05 00:15:00,92.306,92.306,92.226,92.237,278,14,0
2026-05-05 00:30:00,92.239,92.243,92.173,92.173,164,14,0
2026-05-05 00:45:00,92.175,92.22,92.164,92.171,254,14,0
2026-05-05 01:00:00,92.169,92.184,92.148,92.184,206,14,0
2026-05-05 01:15:00,92.185,92.196,92.132,92.161,221,14,0
2026-05-05 01:30:00,92.163,92.208,92.141,92.157,290,14,0
2026-05-05 01:45:00,92.159,92.194,92.15,92.19,196,14,0
2026-05-05 02:00:00,92.187,92.229,92.181,92.214,167,14,0
2026-05-05 02:15:00,92.217,92.254,92.217,92.249,128,14,0
2026-05-05 02:30:00,92.252,92.267,92.223,92.233,179,14,0
2026-05-05 02:45:00,92.231,92.269,92.228,92.228,203,14,0
2026-05-05 03:00:00,92.225,92.238,92.199,92.219,177,14,0
2026-05-05 03:15:00,92.222,92.247,92.222,92.224,111,14,0
2026-05-05 03:30:00,92.222,92.237,92.205,92.234,104,14,0
2026-05-05 03:45:00,92.235,92.257,92.22,92.224,89,14,0
2026-05-05 04:00:00,92.226,92.268,92.222,92.242,77,14,0
2026-05-05 04:15:00,92.239,92.29,92.237,92.288,115,14,0
2026-05-05 04:30:00,92.291,92.317,92.222,92.256,542,14,0
2026-05-05 04:45:00,92.254,92.262,92.132,92.137,316,14,0
2026-05-05 05:00:00,92.134,92.213,92.12,92.156,306,14,0
2026-05-05 05:15:00,92.159,92.211,92.133,92.139,229,14,0
2026-05-05 05:30:00,92.141,92.304,92.116,92.239,702,14,0
2026-05-05 05:45:00,92.238,92.286,92.206,92.28,395,14,0
2026-05-05 06:00:00,92.277,92.392,92.273,92.37,488,14,0
2026-05-05 06:15:00,92.368,92.375,92.263,92.328,329,14,0
2026-05-05 06:30:00,92.329,92.363,92.316,92.356,353,14,0
2026-05-05 06:45:00,92.358,92.408,92.356,92.359,286,14,0
2026-05-05 07:00:00,92.361,92.367,92.319,92.32,475,14,0
2026-05-05 07:15:00,92.317,92.323,92.283,92.29,286,14,0
2026-05-05 07:30:00,92.292,92.413,92.288,92.386,547,14,0
2026-05-05 07:45:00,92.389,92.391,92.343,92.355,281,14,0
2026-05-05 08:00:00,92.354,92.488,92.353,92.48,307,14,0
2026-05-05 08:15:00,92.478,92.532,92.477,92.512,244,14,0
2026-05-05 08:30:00,92.509,92.511,92.444,92.454,234,14,0
2026-05-05 08:45:00,92.453,92.492,92.446,92.465,241,14,0
2026-05-05 09:00:00,92.463,92.762,92.463,92.602,1712,14,0
2026-05-05 09:15:00,92.6,92.675,92.597,92.625,614,14,0
2026-05-05 09:30:00,92.626,92.665,92.421,92.645,1098,14,0
2026-05-05 09:45:00,92.649,92.697,92.636,92.659,314,14,0
