time,open,high,low,close,tick_volume,spread,real_volume
2026-04-21 00:15:00,116.459,116.488,116.458,116.479,125,17,0
2026-04-21 00:30:00,116.481,116.499,116.481,116.494,98,17,0
2026-04-21 00:45:00,116.496,116.528,116.486,116.503,259,17,0
2026-04-21 01:00:00,116.505,116.512,116.482,116.495,117,17,0
2026-04-21 01:15:00,116.493,116.499,116.475,116.489,117,17,0
2026-04-21 01:30:00,116.49,116.507,116.49,116.494,78,17,0
2026-04-21 01:45:00,116.493,116.521,116.493,116.501,103,17,0
2026-04-21 02:00:00,116.499,116.519,116.499,116.507,95,17,0
2026-04-21 02:15:00,116.511,116.518,116.502,116.512,62,17,0
2026-04-21 02:30:00,116.515,116.524,116.46,116.46,83,17,0
2026-04-21 02:45:00,116.459,116.481,116.451,116.475,92,17,0
2026-04-21 03:00:00,116.476,116.476,116.457,116.469,82,17,0
2026-04-21 03:15:00,116.47,116.487,116.47,116.478,78,17,0
2026-04-21 03:30:00,116.479,116.492,116.453,116.455,86,17,0
2026-04-21 03:45:00,116.456,116.484,116.456,116.484,70,17,0
2026-04-21 04:00:00,116.483,116.485,116.475,116.479,51,17,0
2026-04-21 04:15:00,116.481,116.487,116.475,116.482,44,17,0
2026-04-21 04:30:00,116.483,116.493,116.475,116.482,41,17,0
2026-04-21 04:45:00,116.48,116.482,116.461,116.464,67,17,0
2026-04-21 05:00:00,116.466,116.466,116.444,116.454,118,17,0
2026-04-21 05:15:00,116.455,116.465,116.436,116.443,89,17,0
2026-04-21 05:30:00,116.447,116.454,116.409,116.418,80,17,0
2026-04-21 05:45:00,116.417,116.44,116.416,116.418,86,17,0
2026-04-21 06:00:00,116.42,116.426,116.354,116.418,249,17,0
2026-04-21 06:15:00,116.415,116.44,116.382,116.412,155,17,0
2026-04-21 06:30:00,116.415,116.424,116.38,116.385,177,17,0
2026-04-21 06:45:00,116.383,116.404,116.351,116.363,169,17,0
2026-04-21 07:00:00,116.361,116.437,116.361,116.4,255,17,0
2026-04-21 07:15:00,116.398,116.47,116.395,116.428,210,17,0
2026-04-21 07:30:00,116.427,116.458,116.415,116.44,189,17,0
2026-04-21 07:45:00,116.441,116.459,116.405,116.444,240,17,0
2026-04-21 08:00:00,116.447,116.506,116.444,116.493,409,17,0
2026-04-21 08:15:00,116.491,116.563,116.485,116.545,301,17,0
2026-04-21 08:30:00,116.548,116.576,116.525,116.54,302,17,0
2026-04-21 08:45:00,116.539,116.559,116.517,116.544,165,17,0
2026-04-21 09:00:00,116.542,116.591,116.541,116.548,210,17,0
2026-04-21 09:15:00,116.549,116.557,116.504,116.516,256,17,0
2026-04-21 09:30:00,116.515,116.538,116.504,116.532,138,17,0
2026-04-21 09:45:00,116.531,116.548,116.518,116.535,166,17,0
2026-04-21 10:00:00,116.538,116.607,116.537,116.598,187,17,0
2026-04-21 10:15:00,116.597,116.597,116.559,116.571,140,17,0
2026-04-21 10:30:00,116.57,116.578,116.553,116.567,100,17,0
2026-04-21 10:45:00,116.566,116.567,116.533,116.537,140,17,0
2026-04-21 11:00:00,116.536,116.586,116.536,116.576,182,17,0
2026-04-21 11:15:00,116.573,116.584,116.55,116.562,161,17,0
2026-04-21 11:30:00,116.564,116.564,116.534,116.548,132,17,0
2026-04-21 11:45:00,116.55,116.551,116.465,116.471,212,17,0
2026-04-21 12:00:00,116.468,116.496,116.439,116.444,264,17,0
2026-04-21 12:15:00,116.446,116.539,116.446,116.539,156,17,0
2026-04-21 12:30:00,116.536,116.587,116.536,116.558,403,17,0
2026-04-21 12:45:00,116.56,116.61,116.536,116.6,307,17,0
2026-04-21 13:00:00,116.598,116.598,116.561,116.588,259,17,0
2026-04-21 13:15:00,116.59,116.605,116.57,116.583,264,17,0
2026-04-21 13:30:00,116.585,116.608,116.559,116.605,312,17,0
2026-04-21 13:45:00,116.608,116.646,116.576,116.641,364,17,0
2026-04-21 14:00:00,116.64,116.666,116.635,116.652,269,17,0
2026-04-21 14:15:00,116.649,116.724,116.641,116.718,284,17,0
2026-04-21 14:30:00,116.716,116.732,116.662,116.665,338,17,0
2026-04-21 14:45:00,116.667,116.763,116.652,116.758,530,17,0
2026-04-21 15:00:00,116.759,116.8,116.735,116.766,406,17,0
2026-04-21 15:15:00,116.764,116.808,116.761,116.786,355,17,0
2026-04-21 15:30:00,116.789,116.82,116.759,116.817,338,17,0
2026-04-21 15:45:00,116.815,116.846,116.799,116.826,262,17,0
2026-04-21 16:00:00,116.823,116.838,116.813,116.832,274,17,0
2026-04-21 16:15:00,116.834,116.84,116.793,116.795,198,17,0
2026-04-21 16:30:00,116.796,116.812,116.765,116.765,188,17,0
2026-04-21 16:45:00,116.764,116.783,116.738,116.746,162,17,0
2026-04-21 17:00:00,116.747,116.757,116.683,116.711,360,17,0
2026-04-21 17:15:00,116.713,116.725,116.684,116.686,261,17,0
2026-04-21 17:30:00,116.684,116.695,116.595,116.601,443,17,0
2026-04-21 17:45:00,116.603,116.662,116.598,116.63,310,17,0
2026-04-21 18:00:00,116.628,116.661,116.619,116.659,275,17,0
2026-04-21 18:15:00,116.66,116.692,116.655,116.661,393,17,0
2026-04-21 18:30:00,116.659,116.696,116.652,116.686,217,17,0
2026-04-21 18:45:00,116.684,116.713,116.633,116.675,345,17,0
2026-04-21 19:00:00,116.673,116.673,116.607,116.635,318,17,0
2026-04-21 19:15:00,116.632,116.669,116.602,116.602,357,17,0
2026-04-21 19:30:00,116.603,116.726,116.599,116.726,409,17,0
2026-04-21 19:45:00,116.728,116.762,116.705,116.736,430,17,0
2026-04-21 20:00:00,116.733,116.783,116.646,116.686,833,17,0
2026-04-21 20:15:00,116.683,116.702,116.659,116.675,258,17,0
2026-04-21 20:30:00,116.672,116.678,116.642,116.649,162,17,0
2026-04-21 20:45:00,116.652,116.704,116.642,116.644,176,17,0
2026-04-21 21:00:00,116.612,116.612,116.581,116.588,17,64,0
2026-04-21 21:15:00,116.59,116.674,116.563,116.673,94,50,0
2026-04-21 21:30:00,116.676,116.688,116.607,116.619,123,36,0
2026-04-21 21:45:00,116.622,116.671,116.621,116.658,163,31,0
2026-04-21 22:00:00,116.656,116.658,116.632,116.637,68,38,0
2026-04-21 22:15:00,116.64,116.649,116.626,116.648,45,38,0
2026-04-21 22:30:00,116.649,116.665,116.635,116.656,69,38,0
2026-04-21 22:45:00,116.657,116.673,116.65,116.663,57,38,0
2026-04-21 23:00:00,116.676,116.704,116.666,116.701,99,17,0
2026-04-21 23:15:00,116.702,116.71,116.674,116.694,83,17,0
2026-04-21 23:30:00,116.696,116.715,116.696,116.696,37,17,0
2026-04-21 23:45:00,116.697,116.719,116.671,116.689,150,17,0
2026-04-22 00:00:00,116.685,116.685,116.608,116.632,212,17,0
2026-04-22 00:15:00,116.634,116.678,116.614,116.666,187,17,0
2026-04-22 00:30:00,116.663,116.663,116.615,116.618,208,17,0
2026-04-22 00:45:00,116.621,116.643,116.556,116.639,414,17,0
2026-04-22 01:00:00,116.636,116.636,116.589,116.62,192,17,0
2026-04-22 01:15:00,116.621,116.63,116.583,116.589,150,17,0
2026-04-22 01:30:00,116.59,116.597,116.564,116.591,154,17,0
2026-04-22 01:45:00,116.594,116.597,116.571,116.584,125,17,0
2026-04-22 02:00:00,116.583,116.625,116.583,116.605,114,17,0
2026-04-22 02:15:00,116.603,116.612,116.596,116.611,76,17,0
2026-04-22 02:30:00,116.609,116.629,116.606,116.625,79,17,0
2026-04-22 02:45:00,116.623,116.669,116.623,116.657,105,17,0
2026-04-22 03:00:00,116.658,116.673,116.652,116.667,108,17,0
2026-04-22 03:15:00,116.668,116.696,116.668,116.693,75,17,0
2026-04-22 03:30:00,116.692,116.694,116.674,116.675,72,17,0
2026-04-22 03:45:00,116.676,116.687,116.669,116.682,83,17,0
2026-04-22 04:00:00,116.68,116.683,116.663,116.663,62,17,0
2026-04-22 04:15:00,116.664,116.665,116.644,116.644,43,17,0
2026-04-22 04:30:00,116.641,116.657,116.63,116.651,59,17,0
2026-04-22 04:45:00,116.653,116.677,116.646,116.674,78,17,0
2026-04-22 05:00:00,116.671,116.676,116.659,116.66,90,17,0
2026-04-22 05:15:00,116.658,116.661,116.572,116.604,397,17,0
2026-04-22 05:30:00,116.601,116.633,116.601,116.633,178,17,0
2026-04-22 05:45:00,116.634,116.649,116.62,116.645,118,17,0
2026-04-22 06:00:00,116.642,116.645,116.564,116.565,212,17,0
2026-04-22 06:15:00,116.568,116.585,116.554,116.56,172,17,0
2026-04-22 06:30:00,116.562,116.608,116.562,116.583,176,17,0
2026-04-22 06:45:00,116.582,116.589,116.531,116.531,143,17,0
2026-04-22 07:00:00,116.527,116.586,116.522,116.578,211,17,0
2026-04-22 07:15:00,116.581,116.621,116.576,116.608,179,17,0
2026-04-22 07:30:00,116.606,116.649,116.595,116.625,174,17,0
2026-04-22 07:45:00,116.627,116.647,116.608,116.623,205,17,0
2026-04-22 08:00:00,116.62,116.69,116.617,116.688,215,17,0
2026-04-22 08:15:00,116.691,116.745,116.691,116.736,208,17,0
2026-04-22 08:30:00,116.738,116.765,116.716,116.748,206,17,0
2026-04-22 08:45:00,116.746,116.772,116.733,116.768,131,17,0
2026-04-22 09:00:00,116.769,116.781,116.727,116.727,211,17,0
2026-04-22 09:15:00,116.728,116.73,116.709,116.725,115,17,0
2026-04-22 09:30:00,116.724,116.724,116.692,116.696,110,17,0
2026-04-22 09:45:00,116.695,116.712,116.685,116.702,159,17,0
2026-04-22 10:00:00,116.701,116.71,116.685,116.688,169,17,0
2026-04-22 10:15:00,116.686,116.696,116.663,116.675,131,17,0
2026-04-22 10:30:00,116.676,116.68,116.624,116.625,160,17,0
2026-04-22 10:45:00,116.624,116.643,116.607,116.616,159,17,0
2026-04-22 11:00:00,116.613,116.635,116.601,116.614,172,17,0
2026-04-22 11:15:00,116.617,116.623,116.583,116.586,182,17,0
2026-04-22 11:30:00,116.59,116.607,116.577,116.584,221,17,0
2026-04-22 11:45:00,116.582,116.582,116.532,116.541,223,17,0
2026-04-22 12:00:00,116.544,116.545,116.503,116.515,218,17,0
2026-04-22 12:15:00,116.519,116.529,116.488,116.52,236,17,0
2026-04-22 12:30:00,116.523,116.578,116.518,116.575,308,17,0
2026-04-22 12:45:00,116.572,116.603,116.536,116.593,256,17,0
2026-04-22 13:00:00,116.589,116.621,116.57,116.601,335,17,0
2026-04-22 13:15:00,116.6,116.606,116.507,116.517,430,17,0
2026-04-22 13:30:00,116.514,116.572,116.473,116.552,547,17,0
2026-04-22 13:45:00,116.549,116.63,116.537,116.6,420,17,0
2026-04-22 14:00:00,116.603,116.623,116.573,116.612,294,17,0
2026-04-22 14:15:00,116.613,116.648,116.588,116.639,348,17,0
2026-04-22 14:30:00,116.637,116.642,116.574,116.604,372,17,0
2026-04-22 14:45:00,116.602,116.638,116.598,116.631,345,17,0
2026-04-22 15:00:00,116.632,116.65,116.618,116.65,314,17,0
2026-04-22 15:15:00,116.648,116.684,116.648,116.675,199,17,0
2026-04-22 15:30:00,116.673,116.733,116.673,116.717,264,17,0
2026-04-22 15:45:00,116.72,116.756,116.701,116.749,229,17,0
2026-04-22 16:00:00,116.746,116.759,116.727,116.75,208,17,0
2026-04-22 16:15:00,116.749,116.761,116.737,116.755,192,17,0
2026-04-22 16:30:00,116.754,116.769,116.747,116.768,188,17,0
2026-04-22 16:45:00,116.769,116.794,116.748,116.783,175,17,0
2026-04-22 17:00:00,116.786,116.793,116.768,116.778,223,17,0
2026-04-22 17:15:00,116.779,116.779,116.747,116.76,153,17,0
2026-04-22 17:30:00,116.759,116.768,116.739,116.759,117,17,0
2026-04-22 17:45:00,116.758,116.76,116.694,116.694,165,17,0
2026-04-22 18:00:00,116.696,116.703,116.671,116.678,151,17,0
2026-04-22 18:15:00,116.676,116.692,116.662,116.688,77,17,0
2026-04-22 18:30:00,116.689,116.698,116.677,116.678,69,17,0
2026-04-22 18:45:00,116.679,116.7,116.679,116.699,89,17,0
2026-04-22 19:00:00,116.698,116.722,116.691,116.722,118,17,0
2026-04-22 19:15:00,116.725,116.733,116.685,116.688,85,17,0
2026-04-22 19:30:00,116.692,116.699,116.68,116.68,67,17,0
2026-04-22 19:45:00,116.682,116.703,116.672,116.688,142,17,0
2026-04-22 20:00:00,116.685,116.702,116.678,116.683,117,17,0
2026-04-22 20:15:00,116.682,116.697,116.662,116.673,94,17,0
2026-04-22 20:30:00,116.671,116.673,116.641,116.653,137,17,0
2026-04-22 20:45:00,116.651,116.662,116.542,116.556,120,17,0
2026-04-22 21:00:00,116.552,116.604,116.537,116.587,21,140,0
2026-04-22 21:15:00,116.589,116.641,116.572,116.6,52,85,0
2026-04-22 21:30:00,116.609,116.619,116.581,116.587,181,58,0
2026-04-22 21:45:00,116.584,116.615,116.581,116.614,144,46,0
2026-04-22 22:00:00,116.606,116.646,116.606,116.638,53,39,0
2026-04-22 22:15:00,116.625,116.657,116.625,116.654,21,38,0
2026-04-22 22:30:00,116.658,116.661,116.647,116.653,30,38,0
2026-04-22 22:45:00,116.652,116.67,116.644,116.658,33,38,0
2026-04-22 23:00:00,116.668,116.683,116.657,116.662,80,17,0
2026-04-22 23:15:00,116.659,116.662,116.646,116.661,33,17,0
2026-04-22 23:30:00,116.663,116.684,116.662,116.672,50,17,0
2026-04-22 23:45:00,116.673,116.679,116.659,116.671,78,17,0
2026-04-23 00:00:00,116.673,116.721,116.655,116.706,289,17,0
2026-04-23 00:15:00,116.705,116.751,116.622,116.648,647,17,0
2026-04-23 00:30:00,116.65,116.669,116.621,116.641,306,17,0
2026-04-23 00:45:00,116.639,116.656,116.575,116.596,359,17,0
2026-04-23 01:00:00,116.594,116.622,116.573,116.6,237,17,0
2026-04-23 01:15:00,116.602,116.632,116.6,116.631,136,17,0
2026-04-23 01:30:00,116.63,116.653,116.596,116.597,185,17,0
2026-04-23 01:45:00,116.596,116.628,116.595,116.623,188,17,0
2026-04-23 02:00:00,116.621,116.69,116.61,116.678,205,17,0
2026-04-23 02:15:00,116.68,116.714,116.667,116.702,160,17,0
2026-04-23 02:30:00,116.703,116.703,116.684,116.701,116,17,0
2026-04-23 02:45:00,116.702,116.706,116.679,116.687,172,17,0
2026-04-23 03:00:00,116.69,116.692,116.656,116.679,198,17,0
2026-04-23 03:15:00,116.678,116.681,116.642,116.68,127,17,0
2026-04-23 03:30:00,116.681,116.681,116.649,116.655,121,17,0
2026-04-23 03:45:00,116.656,116.665,116.64,116.664,104,17,0
2026-04-23 04:00:00,116.666,116.701,116.66,116.699,120,17,0
2026-04-23 04:15:00,116.702,116.712,116.676,116.682,76,17,0
2026-04-23 04:30:00,116.683,116.709,116.682,116.701,45,17,0
2026-04-23 04:45:00,116.702,116.719,116.702,116.709,77,17,0
2026-04-23 05:00:00,116.707,116.724,116.702,116.708,55,17,0
2026-04-23 05:15:00,116.707,116.718,116.702,116.71,87,17,0
2026-04-23 05:30:00,116.712,116.739,116.706,116.725,121,17,0
2026-04-23 05:45:00,116.726,116.735,116.709,116.717,136,17,0
2026-04-23 06:00:00,116.714,116.762,116.71,116.756,200,17,0
2026-04-23 06:15:00,116.754,116.762,116.735,116.747,151,17,0
2026-04-23 06:30:00,116.748,116.776,116.73,116.775,142,17,0
2026-04-23 06:45:00,116.778,116.803,116.771,116.795,173,17,0
2026-04-23 07:00:00,116.799,116.834,116.799,116.814,230,17,0
2026-04-23 07:15:00,116.812,116.815,116.79,116.793,170,17,0
2026-04-23 07:30:00,116.79,116.795,116.745,116.782,216,17,0
2026-04-23 07:45:00,116.781,116.799,116.772,116.78,215,17,0
2026-04-23 08:00:00,116.779,116.841,116.773,116.836,215,17,0
2026-04-23 08:15:00,116.834,116.876,116.829,116.87,168,17,0
2026-04-23 08:30:00,116.867,116.89,116.854,116.883,181,17,0
2026-04-23 08:45:00,116.881,116.898,116.876,116.878,143,17,0
2026-04-23 09:00:00,116.88,116.89,116.845,116.848,190,17,0
2026-04-23 09:15:00,116.845,116.852,116.825,116.846,164,17,0
2026-04-23 09:30:00,116.844,116.859,116.838,116.859,146,17,0
2026-04-23 09:45:00,116.86,116.876,116.847,116.875,167,17,0
2026-04-23 10:00:00,116.877,116.878,116.84,116.853,135,17,0
2026-04-23 10:15:00,116.855,116.861,116.83,116.834,123,17,0
2026-04-23 10:30:00,116.831,116.832,116.762,116.785,265,17,0
2026-04-23 10:45:00,116.784,116.802,116.761,116.77,197,17,0
2026-04-23 11:00:00,116.767,116.823,116.748,116.821,204,17,0
2026-04-23 11:15:00,116.819,116.848,116.808,116.837,163,17,0
2026-04-23 11:30:00,116.839,116.839,116.793,116.803,228,17,0
2026-04-23 11:45:00,116.805,116.805,116.727,116.743,401,17,0
2026-04-23 12:00:00,116.744,116.749,116.601,116.601,447,17,0
2026-04-23 12:15:00,116.604,116.654,116.604,116.625,303,17,0
2026-04-23 12:30:00,116.626,116.635,116.593,116.627,307,17,0
2026-04-23 12:45:00,116.625,116.67,116.6,116.6,522,17,0
2026-04-23 13:00:00,116.602,116.639,116.592,116.619,329,17,0
2026-04-23 13:15:00,116.617,116.627,116.584,116.592,273,17,0
2026-04-23 13:30:00,116.589,116.624,116.56,116.62,401,17,0
2026-04-23 13:45:00,116.625,116.675,116.606,116.628,439,17,0
2026-04-23 14:00:00,116.63,116.692,116.599,116.692,369,17,0
2026-04-23 14:15:00,116.695,116.736,116.644,116.666,395,17,0
2026-04-23 14:30:00,116.668,116.688,116.597,116.597,269,17,0
2026-04-23 14:45:00,116.6,116.605,116.525,116.551,362,17,0
2026-04-23 15:00:00,116.549,116.549,116.488,116.519,346,17,0
2026-04-23 15:15:00,116.52,116.559,116.472,116.495,298,17,0
2026-04-23 15:30:00,116.497,116.529,116.48,116.504,246,17,0
2026-04-23 15:45:00,116.507,116.537,116.49,116.53,320,17,0
2026-04-23 16:00:00,116.527,116.536,116.445,116.445,295,17,0
2026-04-23 16:15:00,116.447,116.483,116.447,116.458,226,17,0
2026-04-23 16:30:00,116.456,116.476,116.44,116.454,164,17,0
2026-04-23 16:45:00,116.453,116.468,116.446,116.451,168,17,0
2026-04-23 17:00:00,116.452,116.51,116.451,116.5,490,17,0
2026-04-23 17:15:00,116.502,116.583,116.502,116.58,415,17,0
2026-04-23 17:30:00,116.582,116.622,116.581,116.583,466,17,0
2026-04-23 17:45:00,116.581,116.591,116.506,116.511,618,17,0
2026-04-23 18:00:00,116.509,116.518,116.477,116.495,526,17,0
2026-04-23 18:15:00,116.497,116.535,116.492,116.522,329,17,0
2026-04-23 18:30:00,116.521,116.537,116.502,116.528,200,17,0
2026-04-23 18:45:00,116.527,116.572,116.521,116.567,267,17,0
2026-04-23 19:00:00,116.571,116.589,116.555,116.588,269,17,0
2026-04-23 19:15:00,116.59,116.609,116.577,116.608,145,17,0
2026-04-23 19:30:00,116.605,116.633,116.601,116.623,205,17,0
2026-04-23 19:45:00,116.625,116.63,116.596,116.617,250,17,0
2026-04-23 20:00:00,116.62,116.64,116.602,116.604,136,17,0
2026-04-23 20:15:00,116.607,116.62,116.596,116.619,98,17,0
2026-04-23 20:30:00,116.621,116.621,116.587,116.601,71,17,0
2026-04-23 20:45:00,116.599,116.626,116.59,116.59,127,17,0
2026-04-23 21:00:00,116.565,116.565,116.404,116.449,10,70,0
2026-04-23 21:15:00,116.459,116.497,116.448,116.455,39,91,0
2026-04-23 21:30:00,116.462,116.566,116.462,116.565,117,89,0
2026-04-23 21:45:00,116.564,116.564,116.518,116.541,97,79,0
2026-04-23 22:00:00,116.547,116.583,116.547,116.551,89,54,0
2026-04-23 22:15:00,116.553,116.556,116.532,116.547,31,44,0
2026-04-23 22:30:00,116.549,116.602,116.549,116.588,46,39,0
2026-04-23 22:45:00,116.589,116.599,116.579,116.584,33,38,0
2026-04-23 23:00:00,116.594,116.604,116.583,116.593,35,17,0
2026-04-23 23:15:00,116.596,116.608,116.582,116.597,79,17,0
2026-04-23 23:30:00,116.599,116.633,116.596,116.633,39,17,0
2026-04-23 23:45:00,116.635,116.637,116.606,116.615,104,17,0
2026-04-24 00:00:00,116.616,116.634,116.602,116.619,247,17,0
2026-04-24 00:15:00,116.617,116.629,116.589,116.589,130,17,0
2026-04-24 00:30:00,116.587,116.627,116.57,116.626,151,17,0
2026-04-24 00:45:00,116.624,116.655,116.609,116.646,307,17,0
2026-04-24 01:00:00,116.648,116.651,116.624,116.651,159,17,0
2026-04-24 01:15:00,116.652,116.654,116.635,116.644,92,17,0
2026-04-24 01:30:00,116.645,116.651,116.629,116.634,114,17,0
2026-04-24 01:45:00,116.635,116.638,116.612,116.62,102,17,0
2026-04-24 02:00:00,116.622,116.641,116.619,116.62,91,17,0
2026-04-24 02:15:00,116.619,116.626,116.61,116.611,67,17,0
2026-04-24 02:30:00,116.61,116.612,116.58,116.581,96,17,0
2026-04-24 02:45:00,116.583,116.583,116.544,116.55,69,17,0
2026-04-24 03:00:00,116.552,116.577,116.55,116.572,119,17,0
2026-04-24 03:15:00,116.569,116.569,116.54,116.55,88,17,0
2026-04-24 03:30:00,116.551,116.559,116.54,116.551,90,17,0
2026-04-24 03:45:00,116.554,116.576,116.536,116.545,98,17,0
2026-04-24 04:00:00,116.544,116.552,116.53,116.543,103,17,0
2026-04-24 04:15:00,116.542,116.548,116.531,116.538,75,17,0
2026-04-24 04:30:00,116.537,116.537,116.497,116.5,70,17,0
2026-04-24 04:45:00,116.497,116.54,116.489,116.539,102,17,0
2026-04-24 05:00:00,116.537,116.558,116.523,116.543,102,17,0
2026-04-24 05:15:00,116.544,116.568,116.544,116.564,70,17,0
2026-04-24 05:30:00,116.563,116.563,116.544,116.552,106,17,0
2026-04-24 05:45:00,116.553,116.578,116.552,116.574,100,17,0
2026-04-24 06:00:00,116.572,116.579,116.494,116.497,161,17,0
2026-04-24 06:15:00,116.5,116.532,116.5,116.525,156,17,0
2026-04-24 06:30:00,116.527,116.535,116.421,116.441,206,17,0
2026-04-24 06:45:00,116.438,116.487,116.433,116.47,216,17,0
2026-04-24 07:00:00,116.468,116.475,116.432,116.445,232,17,0
2026-04-24 07:15:00,116.444,116.501,116.442,116.49,173,17,0
2026-04-24 07:30:00,116.493,116.521,116.461,116.504,200,17,0
2026-04-24 07:45:00,116.507,116.565,116.504,116.564,156,17,0
2026-04-24 08:00:00,116.566,116.633,116.543,116.618,217,17,0
2026-04-24 08:15:00,116.62,116.666,116.607,116.661,285,17,0
2026-04-24 08:30:00,116.662,116.682,116.657,116.681,172,17,0
2026-04-24 08:45:00,116.682,116.688,116.648,116.671,226,17,0
2026-04-24 09:00:00,116.668,116.699,116.657,116.664,163,17,0
2026-04-24 09:15:00,116.663,116.703,116.662,116.686,202,17,0
2026-04-24 09:30:00,116.684,116.7,116.665,116.689,144,17,0
2026-04-24 09:45:00,116.69,116.696,116.664,116.695,119,17,0
2026-04-24 10:00:00,116.693,116.703,116.678,116.696,119,17,0
2026-04-24 10:15:00,116.698,116.712,116.693,116.705,135,17,0
2026-04-24 10:30:00,116.704,116.717,116.693,116.709,165,17,0
2026-04-24 10:45:00,116.707,116.718,116.681,116.686,144,17,0
2026-04-24 11:00:00,116.683,116.704,116.557,116.559,473,17,0
2026-04-24 11:15:00,116.557,116.574,116.411,116.412,536,17,0
2026-04-24 11:30:00,116.413,116.53,116.405,116.528,419,17,0
2026-04-24 11:45:00,116.53,116.554,116.519,116.535,262,17,0
2026-04-24 12:00:00,116.533,116.55,116.503,116.515,282,17,0
2026-04-24 12:15:00,116.513,116.588,116.495,116.566,314,17,0
2026-04-24 12:30:00,116.563,116.626,116.557,116.613,283,17,0
2026-04-24 12:45:00,116.611,116.646,116.591,116.616,306,17,0
2026-04-24 13:00:00,116.613,116.613,116.519,116.521,337,17,0
2026-04-24 13:15:00,116.519,116.638,116.517,116.587,377,17,0
2026-04-24 13:30:00,116.585,116.603,116.508,116.522,428,17,0
2026-04-24 13:45:00,116.519,116.558,116.51,116.556,327,17,0
2026-04-24 14:00:00,116.555,116.564,116.451,116.475,604,17,0
2026-04-24 14:15:00,116.476,116.504,116.453,116.495,378,17,0
2026-04-24 14:30:00,116.499,116.506,116.468,116.493,323,17,0
2026-04-24 14:45:00,116.494,116.581,116.486,116.546,447,17,0
2026-04-24 15:00:00,116.548,116.609,116.533,116.579,333,17,0
2026-04-24 15:15:00,116.577,116.593,116.549,116.581,283,17,0
2026-04-24 15:30:00,116.583,116.615,116.51,116.515,377,17,0
2026-04-24 15:45:00,116.512,116.546,116.499,116.52,534,17,0
2026-04-24 16:00:00,116.522,116.522,116.481,116.514,289,17,0
2026-04-24 16:15:00,116.513,116.547,116.507,116.538,236,17,0
2026-04-24 16:30:00,116.535,116.55,116.511,116.541,227,17,0
2026-04-24 16:45:00,116.54,116.558,116.526,116.536,214,17,0
2026-04-24 17:00:00,116.534,116.574,116.519,116.574,245,17,0
2026-04-24 17:15:00,116.573,116.612,116.573,116.611,183,17,0
2026-04-24 17:30:00,116.613,116.62,116.583,116.61,206,17,0
2026-04-24 17:45:00,116.609,116.625,116.585,116.615,172,17,0
2026-04-24 18:00:00,116.612,116.647,116.6,116.641,132,17,0
2026-04-24 18:15:00,116.642,116.656,116.629,116.643,154,17,0
2026-04-24 18:30:00,116.644,116.677,116.644,116.653,141,17,0
2026-04-24 18:45:00,116.65,116.668,116.646,116.65,138,17,0
2026-04-24 19:00:00,116.648,116.664,116.639,116.642,160,17,0
2026-04-24 19:15:00,116.641,116.663,116.627,116.662,136,17,0
2026-04-24 19:30:00,116.664,116.672,116.652,116.66,139,17,0
2026-04-24 19:45:00,116.663,116.67,116.647,116.653,138,17,0
2026-04-24 20:00:00,116.652,116.654,116.617,116.63,124,17,0
2026-04-24 20:15:00,116.632,116.647,116.593,116.613,111,17,0
2026-04-24 20:30:00,116.615,116.631,116.598,116.614,100,17,0
2026-04-24 20:45:00,116.61,116.618,116.565,116.574,189,17,0
2026-04-26 21:00:00,116.625,116.633,116.623,116.63,5,92,0
2026-04-26 21:15:00,116.629,116.629,116.575,116.601,53,87,0
2026-04-26 21:30:00,116.605,116.614,116.602,116.614,52,77,0
2026-04-26 21:45:00,116.615,116.633,116.582,116.623,143,54,0
2026-04-26 22:00:00,116.612,116.635,116.579,116.62,134,61,0
2026-04-26 22:15:00,116.627,116.631,116.617,116.628,57,54,0
2026-04-26 22:30:00,116.627,116.664,116.617,116.664,63,50,0
2026-04-26 22:45:00,116.665,116.669,116.639,116.64,46,47,0
2026-04-26 23:00:00,116.655,116.655,116.621,116.641,96,17,0
2026-04-26 23:15:00,116.64,116.662,116.633,116.661,62,17,0
2026-04-26 23:30:00,116.664,116.674,116.659,116.66,58,17,0
2026-04-26 23:45:00,116.662,116.686,116.661,116.669,78,17,0
2026-04-27 00:00:00,116.668,116.668,116.629,116.632,176,17,0
2026-04-27 00:15:00,116.631,116.647,116.616,116.641,118,17,0
2026-04-27 00:30:00,116.638,116.655,116.627,116.651,89,17,0
2026-04-27 00:45:00,116.649,116.695,116.641,116.663,250,17,0
2026-04-27 01:00:00,116.661,116.668,116.596,116.61,400,17,0
2026-04-27 01:15:00,116.613,116.631,116.601,116.625,217,17,0
2026-04-27 01:30:00,116.628,116.651,116.615,116.63,132,17,0
2026-04-27 01:45:00,116.631,116.634,116.567,116.617,177,17,0
2026-04-27 02:00:00,116.616,116.626,116.579,116.582,154,17,0
2026-04-27 02:15:00,116.581,116.618,116.581,116.6,98,17,0
2026-04-27 02:30:00,116.599,116.599,116.574,116.582,117,17,0
2026-04-27 02:45:00,116.581,116.592,116.57,116.587,111,17,0
2026-04-27 03:00:00,116.589,116.596,116.558,116.565,128,17,0
2026-04-27 03:15:00,116.563,116.583,116.561,116.583,93,17,0
2026-04-27 03:30:00,116.581,116.583,116.531,116.538,94,17,0
2026-04-27 03:45:00,116.54,116.544,116.525,116.539,114,17,0
