time,open,high,low,close,tick_volume,spread,real_volume
2026-03-30 16:15:00,0.79539,0.79552,0.79528,0.79541,167,18,0
2026-03-30 16:30:00,0.79539,0.79578,0.79527,0.79578,145,18,0
2026-03-30 16:45:00,0.79579,0.796,0.7957,0.79596,156,18,0
2026-03-30 17:00:00,0.79599,0.79625,0.79588,0.79592,160,18,0
2026-03-30 17:15:00,0.79595,0.79602,0.79582,0.79584,155,18,0
2026-03-30 17:30:00,0.79582,0.79593,0.7956,0.79588,148,18,0
2026-03-30 17:45:00,0.79587,0.79613,0.79549,0.7956,195,18,0
2026-03-30 18:00:00,0.79561,0.79578,0.79553,0.79575,169,18,0
2026-03-30 18:15:00,0.79576,0.79595,0.79569,0.79591,182,18,0
2026-03-30 18:30:00,0.79593,0.79624,0.79591,0.79603,116,18,0
2026-03-30 18:45:00,0.79605,0.79615,0.79586,0.79606,164,18,0
2026-03-30 19:00:00,0.79604,0.79612,0.79541,0.79554,161,18,0
2026-03-30 19:15:00,0.79555,0.79577,0.79536,0.7954,149,18,0
2026-03-30 19:30:00,0.79542,0.79568,0.7954,0.79567,116,18,0
2026-03-30 19:45:00,0.79566,0.79615,0.79564,0.79615,155,18,0
2026-03-30 20:00:00,0.79613,0.79618,0.79598,0.79607,104,18,0
2026-03-30 20:15:00,0.7961,0.79621,0.79606,0.79606,59,18,0
2026-03-30 20:30:00,0.79605,0.79609,0.79597,0.79601,61,18,0
2026-03-30 20:45:00,0.79604,0.79664,0.79601,0.79658,112,11,0
2026-03-30 21:00:00,0.79655,0.79655,0.79633,0.79638,16,18,0
2026-03-30 21:15:00,0.79641,0.79648,0.79625,0.79625,30,27,0
2026-03-30 21:30:00,0.79623,0.79623,0.79569,0.79569,70,59,0
2026-03-30 21:45:00,0.79568,0.79653,0.7956,0.79653,88,18,0
2026-03-30 22:00:00,0.79657,0.79667,0.79642,0.79664,87,13,0
2026-03-30 22:15:00,0.79666,0.79674,0.79655,0.79672,48,13,0
2026-03-30 22:30:00,0.79673,0.79682,0.79665,0.79675,48,13,0
2026-03-30 22:45:00,0.79674,0.79674,0.79644,0.79644,62,13,0
2026-03-30 23:00:00,0.79641,0.79641,0.79576,0.79586,112,13,0
2026-03-30 23:15:00,0.79584,0.7962,0.79583,0.79602,74,18,0
2026-03-30 23:30:00,0.79601,0.79616,0.79591,0.79615,67,18,0
2026-03-30 23:45:00,0.79611,0.79611,0.79597,0.7961,67,18,0
2026-03-31 00:00:00,0.79613,0.79619,0.79516,0.79532,225,18,0
2026-03-31 00:15:00,0.79535,0.79562,0.79522,0.79558,156,18,0
2026-03-31 00:30:00,0.79559,0.79647,0.7954,0.79644,373,18,0
2026-03-31 00:45:00,0.79642,0.79725,0.79642,0.79659,482,18,0
2026-03-31 01:00:00,0.79657,0.7967,0.79619,0.79654,321,18,0
2026-03-31 01:15:00,0.79657,0.79748,0.79648,0.79744,259,18,0
2026-03-31 01:30:00,0.79741,0.79796,0.79735,0.79748,367,18,0
2026-03-31 01:45:00,0.7975,0.79766,0.79709,0.79722,270,18,0
2026-03-31 02:00:00,0.79724,0.79738,0.79696,0.79719,193,18,0
2026-03-31 02:15:00,0.79717,0.79737,0.79699,0.79702,176,18,0
2026-03-31 02:30:00,0.79705,0.79708,0.79671,0.79678,149,18,0
2026-03-31 02:45:00,0.79677,0.79728,0.79664,0.79688,145,18,0
2026-03-31 03:00:00,0.79685,0.797,0.79667,0.79669,123,18,0
2026-03-31 03:15:00,0.7967,0.7967,0.79624,0.79651,116,18,0
2026-03-31 03:30:00,0.79652,0.79654,0.79614,0.79618,104,18,0
2026-03-31 03:45:00,0.79619,0.7963,0.796,0.79619,79,18,0
2026-03-31 04:00:00,0.7962,0.79636,0.79612,0.79615,96,18,0
2026-03-31 04:15:00,0.79614,0.79647,0.79614,0.79629,68,18,0
2026-03-31 04:30:00,0.79627,0.79636,0.79582,0.79582,94,18,0
2026-03-31 04:45:00,0.79584,0.79584,0.79514,0.79514,121,18,0
2026-03-31 05:00:00,0.79516,0.79526,0.79477,0.79478,101,18,0
2026-03-31 05:15:00,0.79477,0.79547,0.79476,0.79522,144,18,0
2026-03-31 05:30:00,0.79524,0.79533,0.79504,0.7953,141,18,0
2026-03-31 05:45:00,0.79529,0.79572,0.79529,0.79544,152,18,0
2026-03-31 06:00:00,0.79542,0.79591,0.79534,0.79562,161,18,0
2026-03-31 06:15:00,0.79559,0.79589,0.79536,0.79589,168,18,0
2026-03-31 06:30:00,0.79586,0.79604,0.79533,0.79539,166,18,0
2026-03-31 06:45:00,0.79537,0.79601,0.79533,0.79596,166,18,0
2026-03-31 07:00:00,0.79599,0.79601,0.79513,0.79521,249,18,0
2026-03-31 07:15:00,0.79523,0.79541,0.79509,0.79536,185,18,0
2026-03-31 07:30:00,0.79539,0.79613,0.79539,0.7961,206,18,0
2026-03-31 07:45:00,0.79611,0.79643,0.79599,0.79634,174,18,0
2026-03-31 08:00:00,0.79636,0.79674,0.79599,0.79602,277,18,0
2026-03-31 08:15:00,0.79603,0.7961,0.79587,0.796,173,18,0
2026-03-31 08:30:00,0.79598,0.79617,0.79584,0.79587,170,18,0
2026-03-31 08:45:00,0.79588,0.79653,0.79582,0.79644,175,18,0
2026-03-31 09:00:00,0.79645,0.79667,0.79624,0.79625,157,13,0
2026-03-31 09:15:00,0.79627,0.79627,0.79579,0.79581,189,18,0
2026-03-31 09:30:00,0.79582,0.79594,0.79562,0.79576,173,18,0
2026-03-31 09:45:00,0.79577,0.79577,0.79546,0.79558,129,18,0
2026-03-31 10:00:00,0.79559,0.79593,0.79549,0.79554,123,18,0
2026-03-31 10:15:00,0.79552,0.79562,0.79531,0.79556,93,18,0
2026-03-31 10:30:00,0.79557,0.79561,0.79535,0.79538,130,18,0
2026-03-31 10:45:00,0.79536,0.79536,0.7948,0.79515,176,18,0
2026-03-31 11:00:00,0.79514,0.79602,0.79514,0.79582,383,18,0
2026-03-31 11:15:00,0.79585,0.79751,0.79575,0.79705,390,18,0
2026-03-31 11:30:00,0.79702,0.79766,0.7967,0.79763,224,18,0
2026-03-31 11:45:00,0.79765,0.7979,0.79743,0.7979,249,18,0
2026-03-31 12:00:00,0.79793,0.7987,0.79758,0.7976,407,18,0
2026-03-31 12:15:00,0.79758,0.79807,0.79736,0.79788,494,18,0
2026-03-31 12:30:00,0.79785,0.7982,0.79775,0.79795,327,18,0
2026-03-31 12:45:00,0.79796,0.79814,0.79773,0.79773,247,18,0
2026-03-31 13:00:00,0.79771,0.79774,0.79723,0.79746,244,18,0
2026-03-31 13:15:00,0.79745,0.79804,0.79725,0.79725,214,18,0
2026-03-31 13:30:00,0.79727,0.79769,0.79692,0.79743,328,18,0
2026-03-31 13:45:00,0.79744,0.79881,0.79744,0.79881,367,18,0
2026-03-31 14:00:00,0.79877,0.79891,0.79781,0.79854,398,18,0
2026-03-31 14:15:00,0.79851,0.79896,0.79824,0.79886,301,18,0
2026-03-31 14:30:00,0.79888,0.79916,0.79794,0.79796,392,18,0
2026-03-31 14:45:00,0.798,0.79843,0.79498,0.79592,553,18,0
2026-03-31 15:00:00,0.79591,0.79734,0.79588,0.79727,584,18,0
2026-03-31 15:15:00,0.7973,0.79763,0.79705,0.79711,382,18,0
2026-03-31 15:30:00,0.79708,0.79732,0.79679,0.79688,305,18,0
2026-03-31 15:45:00,0.79684,0.79702,0.79638,0.79646,302,18,0
2026-03-31 16:00:00,0.79644,0.79698,0.79623,0.79651,292,18,0
2026-03-31 16:15:00,0.79649,0.79676,0.79618,0.79663,218,18,0
2026-03-31 16:30:00,0.79664,0.79898,0.79645,0.79829,613,18,0
2026-03-31 16:45:00,0.79826,0.79854,0.79758,0.79823,932,18,0
2026-03-31 17:00:00,0.79821,0.79932,0.79821,0.79908,656,18,0
2026-03-31 17:15:00,0.7991,0.79952,0.79885,0.79936,476,18,0
2026-03-31 17:30:00,0.79938,0.79993,0.79892,0.7992,552,18,0
2026-03-31 17:45:00,0.79917,0.79934,0.7983,0.79835,371,18,0
2026-03-31 18:00:00,0.79832,0.79922,0.7982,0.79915,291,18,0
2026-03-31 18:15:00,0.79914,0.79928,0.79889,0.79917,237,18,0
2026-03-31 18:30:00,0.79915,0.79938,0.79898,0.79925,225,18,0
2026-03-31 18:45:00,0.79923,0.79949,0.79907,0.79936,178,18,0
2026-03-31 19:00:00,0.79932,0.79952,0.79904,0.79941,209,18,0
2026-03-31 19:15:00,0.79943,0.79957,0.79937,0.79956,130,18,0
2026-03-31 19:30:00,0.79957,0.79989,0.79957,0.79973,143,18,0
2026-03-31 19:45:00,0.79974,0.79986,0.79898,0.79915,244,18,0
2026-03-31 20:00:00,0.79916,0.79916,0.79895,0.79915,176,18,0
2026-03-31 20:15:00,0.79912,0.79912,0.79888,0.79899,108,18,0
2026-03-31 20:30:00,0.79896,0.79942,0.79894,0.79932,109,18,0
2026-03-31 20:45:00,0.79933,0.79947,0.7992,0.79933,105,11,0
2026-03-31 21:00:00,0.79932,0.79932,0.79869,0.79869,33,14,0
2026-03-31 21:15:00,0.79865,0.79865,0.79849,0.79862,31,91,0
2026-03-31 21:30:00,0.79865,0.79888,0.79849,0.7987,95,71,0
2026-03-31 21:45:00,0.79868,0.79881,0.79839,0.79881,110,15,0
2026-03-31 22:00:00,0.79878,0.79951,0.79878,0.79942,191,13,0
2026-03-31 22:15:00,0.79941,0.79955,0.79932,0.79941,73,13,0
2026-03-31 22:30:00,0.79942,0.79963,0.79901,0.7993,121,13,0
2026-03-31 22:45:00,0.79928,0.7993,0.79894,0.799,110,13,0
2026-03-31 23:00:00,0.79899,0.79923,0.79891,0.79923,74,18,0
2026-03-31 23:15:00,0.79922,0.79947,0.79922,0.79932,83,18,0
2026-03-31 23:30:00,0.79934,0.79943,0.79923,0.79923,65,18,0
2026-03-31 23:45:00,0.79921,0.80001,0.7992,0.79993,121,18,0
2026-04-01 00:00:00,0.79989,0.80003,0.79964,0.79987,228,18,0
2026-04-01 00:15:00,0.79984,0.80005,0.79982,0.79995,160,18,0
2026-04-01 00:30:00,0.79996,0.80017,0.79993,0.79998,134,18,0
2026-04-01 00:45:00,0.79996,0.80001,0.79937,0.79949,151,18,0
2026-04-01 01:00:00,0.7995,0.79952,0.79842,0.7993,307,18,0
2026-04-01 01:15:00,0.79929,0.79929,0.79902,0.79908,226,18,0
2026-04-01 01:30:00,0.79909,0.79909,0.79842,0.79845,208,18,0
2026-04-01 01:45:00,0.79846,0.79846,0.79802,0.79833,164,18,0
2026-04-01 02:00:00,0.79835,0.79864,0.79831,0.79851,125,18,0
2026-04-01 02:15:00,0.79852,0.79854,0.79821,0.79826,115,18,0
2026-04-01 02:30:00,0.79824,0.79824,0.79778,0.7979,122,18,0
2026-04-01 02:45:00,0.79792,0.79805,0.79753,0.79755,110,18,0
2026-04-01 03:00:00,0.79753,0.79755,0.79724,0.79724,105,18,0
2026-04-01 03:15:00,0.79725,0.79725,0.79703,0.79706,95,18,0
2026-04-01 03:30:00,0.79709,0.79722,0.79696,0.79707,110,18,0
2026-04-01 03:45:00,0.7971,0.79723,0.79698,0.7972,84,18,0
2026-04-01 04:00:00,0.79723,0.79739,0.79716,0.79739,61,18,0
2026-04-01 04:15:00,0.79741,0.7976,0.79729,0.7976,60,18,0
2026-04-01 04:30:00,0.79762,0.79779,0.79749,0.79779,70,18,0
2026-04-01 04:45:00,0.79776,0.79786,0.79765,0.7978,74,18,0
2026-04-01 05:00:00,0.79782,0.79841,0.79778,0.79831,143,18,0
2026-04-01 05:15:00,0.79829,0.79866,0.79827,0.79863,122,18,0
2026-04-01 05:30:00,0.79865,0.79872,0.79834,0.79857,155,18,0
2026-04-01 05:45:00,0.79855,0.79872,0.79831,0.79845,125,18,0
2026-04-01 06:00:00,0.79848,0.79923,0.79839,0.79903,228,18,0
2026-04-01 06:15:00,0.79906,0.80033,0.79873,0.80019,281,18,0
2026-04-01 06:30:00,0.80016,0.80056,0.79977,0.80055,344,18,0
2026-04-01 06:45:00,0.80052,0.80144,0.80052,0.80138,358,18,0
2026-04-01 07:00:00,0.80136,0.80151,0.80063,0.80102,395,18,0
2026-04-01 07:15:00,0.80103,0.80107,0.80069,0.80099,267,18,0
2026-04-01 07:30:00,0.80097,0.80135,0.8006,0.8012,324,18,0
2026-04-01 07:45:00,0.80117,0.80129,0.79974,0.79981,396,18,0
2026-04-01 08:00:00,0.79978,0.80015,0.79937,0.79975,377,18,0
2026-04-01 08:15:00,0.79977,0.8008,0.7997,0.80073,288,18,0
2026-04-01 08:30:00,0.80076,0.80139,0.8007,0.80137,302,18,0
2026-04-01 08:45:00,0.80138,0.8014,0.8004,0.80043,300,18,0
2026-04-01 09:00:00,0.80041,0.80079,0.80037,0.80047,286,18,0
2026-04-01 09:15:00,0.8005,0.8006,0.80021,0.80054,240,18,0
2026-04-01 09:30:00,0.80057,0.8007,0.80037,0.80041,228,18,0
2026-04-01 09:45:00,0.80044,0.80089,0.80044,0.80068,246,18,0
2026-04-01 10:00:00,0.80071,0.80104,0.80057,0.80095,238,18,0
2026-04-01 10:15:00,0.80094,0.80102,0.8007,0.80091,220,18,0
2026-04-01 10:30:00,0.80094,0.80126,0.80063,0.80076,194,18,0
2026-04-01 10:45:00,0.80078,0.80124,0.80076,0.80117,200,18,0
2026-04-01 11:00:00,0.80115,0.80167,0.801,0.80166,183,18,0
2026-04-01 11:15:00,0.80169,0.80169,0.80114,0.80146,145,18,0
2026-04-01 11:30:00,0.80148,0.80205,0.80144,0.80193,171,18,0
2026-04-01 11:45:00,0.80196,0.80227,0.80183,0.80183,172,18,0
2026-04-01 12:00:00,0.80181,0.8019,0.80141,0.80143,213,18,0
2026-04-01 12:15:00,0.8014,0.80158,0.80055,0.80087,251,18,0
2026-04-01 12:30:00,0.80085,0.80138,0.80054,0.80128,369,18,0
2026-04-01 12:45:00,0.80136,0.8017,0.80028,0.8004,810,18,0
2026-04-01 13:00:00,0.80043,0.80048,0.79986,0.80037,446,18,0
2026-04-01 13:15:00,0.8004,0.80042,0.79975,0.80018,310,18,0
2026-04-01 13:30:00,0.80021,0.80103,0.79991,0.80016,541,18,0
2026-04-01 13:45:00,0.8002,0.80106,0.8002,0.80088,495,18,0
2026-04-01 14:00:00,0.80086,0.80086,0.80016,0.80044,564,18,0
2026-04-01 14:15:00,0.80042,0.80099,0.80036,0.80073,396,18,0
2026-04-01 14:30:00,0.8007,0.80098,0.80019,0.80076,514,18,0
2026-04-01 14:45:00,0.80074,0.80098,0.80064,0.80071,336,18,0
2026-04-01 15:00:00,0.80069,0.80112,0.8006,0.80061,304,18,0
2026-04-01 15:15:00,0.80065,0.80073,0.80012,0.80017,241,18,0
2026-04-01 15:30:00,0.80018,0.80071,0.80007,0.80068,238,18,0
2026-04-01 15:45:00,0.80069,0.80078,0.80033,0.80036,193,18,0
2026-04-01 16:00:00,0.80035,0.80068,0.80004,0.8001,214,18,0
2026-04-01 16:15:00,0.80008,0.80055,0.80006,0.8004,189,18,0
2026-04-01 16:30:00,0.80042,0.80057,0.80025,0.80031,172,18,0
2026-04-01 16:45:00,0.80032,0.80073,0.80021,0.80071,142,18,0
2026-04-01 17:00:00,0.80072,0.80098,0.80061,0.80075,182,18,0
2026-04-01 17:15:00,0.80076,0.80084,0.80045,0.80049,138,18,0
2026-04-01 17:30:00,0.80046,0.8005,0.79992,0.80014,148,18,0
2026-04-01 17:45:00,0.80012,0.80013,0.79951,0.79951,148,18,0
2026-04-01 18:00:00,0.79949,0.79951,0.79875,0.79875,253,18,0
2026-04-01 18:15:00,0.79877,0.79877,0.79797,0.79801,206,18,0
2026-04-01 18:30:00,0.79799,0.79827,0.79773,0.79816,225,18,0
2026-04-01 18:45:00,0.79819,0.79824,0.79783,0.79802,219,18,0
2026-04-01 19:00:00,0.79798,0.79807,0.79777,0.79785,185,18,0
2026-04-01 19:15:00,0.79782,0.79785,0.79747,0.79758,139,18,0
2026-04-01 19:30:00,0.79761,0.79823,0.79761,0.79821,134,18,0
2026-04-01 19:45:00,0.79819,0.79832,0.79805,0.79815,196,18,0
2026-04-01 20:00:00,0.79817,0.79825,0.79797,0.79811,89,18,0
2026-04-01 20:15:00,0.79813,0.7982,0.79795,0.79802,56,18,0
2026-04-01 20:30:00,0.79805,0.79813,0.79798,0.79811,49,18,0
2026-04-01 20:45:00,0.79813,0.79836,0.798,0.79802,85,11,0
2026-04-01 21:00:00,0.79802,0.79804,0.79794,0.79794,10,11,0
2026-04-01 21:15:00,0.79793,0.798,0.79786,0.79792,28,25,0
2026-04-01 21:30:00,0.7979,0.79814,0.7979,0.79811,43,21,0
2026-04-01 21:45:00,0.7981,0.79819,0.79781,0.79786,97,15,0
2026-04-01 22:00:00,0.7979,0.79829,0.79768,0.79804,126,13,0
2026-04-01 22:15:00,0.79802,0.79812,0.79786,0.79812,56,13,0
2026-04-01 22:30:00,0.79809,0.79833,0.79803,0.7983,73,13,0
2026-04-01 22:45:00,0.79827,0.7984,0.79789,0.79801,126,13,0
2026-04-01 23:00:00,0.79798,0.7981,0.79792,0.7981,75,18,0
2026-04-01 23:15:00,0.79813,0.79814,0.79748,0.79768,74,18,0
2026-04-01 23:30:00,0.79765,0.79774,0.79751,0.79763,87,18,0
2026-04-01 23:45:00,0.79764,0.79776,0.7975,0.79767,80,18,0
2026-04-02 00:00:00,0.79763,0.7978,0.79746,0.79765,191,18,0
2026-04-02 00:15:00,0.79766,0.79783,0.79758,0.79765,171,18,0
2026-04-02 00:30:00,0.79768,0.79842,0.79764,0.79834,158,18,0
2026-04-02 00:45:00,0.79832,0.79836,0.79802,0.79827,187,18,0
2026-04-02 01:00:00,0.79829,0.79834,0.79664,0.79732,818,18,0
2026-04-02 01:15:00,0.79728,0.79746,0.79489,0.7961,992,18,0
2026-04-02 01:30:00,0.79607,0.79616,0.79439,0.79486,735,18,0
2026-04-02 01:45:00,0.79483,0.79522,0.79428,0.79478,461,18,0
2026-04-02 02:00:00,0.79481,0.79536,0.79467,0.7949,402,18,0
2026-04-02 02:15:00,0.79492,0.7954,0.79492,0.79513,286,18,0
2026-04-02 02:30:00,0.79512,0.79517,0.79449,0.79475,271,18,0
2026-04-02 02:45:00,0.79473,0.79501,0.79472,0.79485,170,18,0
2026-04-02 03:00:00,0.79482,0.79502,0.7947,0.79495,147,18,0
2026-04-02 03:15:00,0.79494,0.79504,0.79471,0.79504,126,18,0
2026-04-02 03:30:00,0.79505,0.79515,0.79495,0.79505,170,18,0
2026-04-02 03:45:00,0.79507,0.79507,0.79459,0.79462,134,18,0
2026-04-02 04:00:00,0.79464,0.79467,0.79421,0.79453,190,18,0
2026-04-02 04:15:00,0.79456,0.79475,0.79445,0.79447,117,18,0
2026-04-02 04:30:00,0.79445,0.79454,0.79393,0.79403,118,18,0
2026-04-02 04:45:00,0.79405,0.79429,0.79405,0.79419,95,18,0
2026-04-02 05:00:00,0.79416,0.79419,0.79389,0.79393,105,18,0
2026-04-02 05:15:00,0.79391,0.79395,0.7938,0.79386,98,18,0
2026-04-02 05:30:00,0.79389,0.79396,0.7937,0.79381,148,18,0
2026-04-02 05:45:00,0.79379,0.79383,0.79333,0.79361,192,18,0
2026-04-02 06:00:00,0.79364,0.79383,0.7931,0.7931,245,18,0
2026-04-02 06:15:00,0.79309,0.79364,0.79307,0.7936,217,18,0
2026-04-02 06:30:00,0.79357,0.79396,0.79352,0.79396,215,18,0
2026-04-02 06:45:00,0.79394,0.79458,0.79383,0.79458,195,18,0
2026-04-02 07:00:00,0.79462,0.79474,0.79414,0.79415,243,18,0
2026-04-02 07:15:00,0.79412,0.79471,0.79412,0.7945,224,18,0
2026-04-02 07:30:00,0.79452,0.79472,0.79436,0.79467,182,18,0
2026-04-02 07:45:00,0.7947,0.79507,0.79465,0.795,143,18,0
2026-04-02 08:00:00,0.79503,0.79513,0.79486,0.79497,175,18,0
2026-04-02 08:15:00,0.79496,0.795,0.79431,0.79451,156,18,0
2026-04-02 08:30:00,0.79448,0.79488,0.79448,0.7947,190,18,0
2026-04-02 08:45:00,0.79468,0.79484,0.79465,0.79483,135,18,0
2026-04-02 09:00:00,0.79487,0.79513,0.79419,0.79426,168,18,0
2026-04-02 09:15:00,0.79423,0.79496,0.7942,0.79495,149,18,0
2026-04-02 09:30:00,0.79497,0.79513,0.79486,0.79503,158,18,0
2026-04-02 09:45:00,0.79502,0.79529,0.79499,0.79528,137,18,0
2026-04-02 10:00:00,0.79525,0.79526,0.79461,0.79464,157,18,0
2026-04-02 10:15:00,0.79462,0.79462,0.79436,0.79453,106,18,0
2026-04-02 10:30:00,0.79451,0.79467,0.79442,0.79463,167,18,0
2026-04-02 10:45:00,0.79464,0.79468,0.79442,0.79442,148,18,0
2026-04-02 11:00:00,0.79441,0.79467,0.7942,0.79433,165,18,0
2026-04-02 11:15:00,0.7943,0.7943,0.79393,0.79395,155,18,0
2026-04-02 11:30:00,0.79393,0.79423,0.79367,0.7937,149,18,0
2026-04-02 11:45:00,0.79371,0.7938,0.79354,0.79377,152,18,0
2026-04-02 12:00:00,0.7938,0.79404,0.7936,0.79391,279,18,0
2026-04-02 12:15:00,0.79392,0.79484,0.79391,0.79477,248,18,0
2026-04-02 12:30:00,0.79481,0.79543,0.79444,0.79495,326,18,0
2026-04-02 12:45:00,0.79498,0.79518,0.79471,0.79477,286,18,0
2026-04-02 13:00:00,0.7948,0.79522,0.79434,0.7944,303,18,0
2026-04-02 13:15:00,0.79444,0.79506,0.79442,0.79502,276,18,0
2026-04-02 13:30:00,0.79505,0.79536,0.79462,0.79487,443,18,0
2026-04-02 13:45:00,0.79489,0.79605,0.79488,0.79605,446,18,0
2026-04-02 14:00:00,0.79608,0.79631,0.79584,0.79617,386,18,0
2026-04-02 14:15:00,0.79618,0.79659,0.7961,0.79623,356,18,0
2026-04-02 14:30:00,0.79621,0.79776,0.79613,0.79752,815,18,0
2026-04-02 14:45:00,0.79753,0.79758,0.79639,0.79743,564,18,0
2026-04-02 15:00:00,0.7974,0.79787,0.79715,0.79753,504,18,0
2026-04-02 15:15:00,0.79755,0.79776,0.79654,0.79705,765,18,0
2026-04-02 15:30:00,0.79706,0.79715,0.79668,0.79698,332,18,0
2026-04-02 15:45:00,0.79701,0.79701,0.79646,0.79672,279,18,0
2026-04-02 16:00:00,0.79675,0.79705,0.79619,0.7964,283,18,0
2026-04-02 16:15:00,0.79641,0.79672,0.79631,0.79648,239,18,0
2026-04-02 16:30:00,0.79647,0.79719,0.79641,0.79665,313,18,0
2026-04-02 16:45:00,0.79662,0.79676,0.79613,0.79617,240,18,0
2026-04-02 17:00:00,0.79615,0.79637,0.79593,0.79622,241,18,0
2026-04-02 17:15:00,0.79625,0.79643,0.79621,0.7963,164,18,0
2026-04-02 17:30:00,0.79629,0.79633,0.79593,0.79603,163,18,0
2026-04-02 17:45:00,0.79601,0.79604,0.79551,0.79563,162,18,0
2026-04-02 18:00:00,0.79566,0.79605,0.79559,0.7958,179,18,0
2026-04-02 18:15:00,0.79583,0.79584,0.79559,0.79568,156,18,0
2026-04-02 18:30:00,0.79566,0.79587,0.79557,0.7958,111,18,0
2026-04-02 18:45:00,0.79578,0.79595,0.79574,0.79582,124,18,0
2026-04-02 19:00:00,0.79584,0.79602,0.79577,0.79577,116,18,0
2026-04-02 19:15:00,0.79579,0.7961,0.79562,0.7959,143,18,0
2026-04-02 19:30:00,0.79589,0.79603,0.79582,0.79582,100,18,0
2026-04-02 19:45:00,0.79581,0.79603,0.79558,0.79558,138,18,0
2026-04-02 20:00:00,0.79557,0.79559,0.79509,0.79515,92,18,0
2026-04-02 20:15:00,0.79518,0.79543,0.79513,0.79543,61,18,0
2026-04-02 20:30:00,0.79542,0.79572,0.79527,0.79561,57,18,0
2026-04-02 20:45:00,0.79558,0.79583,0.79555,0.7957,91,15,0
2026-04-02 21:00:00,0.79571,0.79571,0.79566,0.79566,6,21,0
2026-04-02 21:15:00,0.79568,0.79571,0.79537,0.79539,34,46,0
2026-04-02 21:30:00,0.79538,0.79538,0.79499,0.79528,86,48,0
2026-04-02 21:45:00,0.79531,0.79535,0.795,0.79514,70,22,0
2026-04-02 22:00:00,0.79526,0.79549,0.79462,0.7948,64,50,0
2026-04-02 22:15:00,0.79479,0.79494,0.79479,0.79491,19,178,0
2026-04-02 22:30:00,0.79494,0.79526,0.79494,0.79526,35,138,0
2026-04-02 22:45:00,0.79526,0.79526,0.79515,0.79526,27,112,0
2026-04-02 23:00:00,0.79548,0.79558,0.79538,0.79552,32,59,0
2026-04-02 23:15:00,0.79553,0.79556,0.79538,0.79541,28,54,0
2026-04-02 23:30:00,0.79539,0.79556,0.79539,0.79546,35,52,0
2026-04-02 23:45:00,0.79548,0.79551,0.79522,0.79534,39,52,0
2026-04-03 00:00:00,0.79534,0.79561,0.79528,0.79557,64,52,0
2026-04-03 00:15:00,0.79558,0.7957,0.79536,0.79557,56,52,0
2026-04-03 00:30:00,0.79555,0.79566,0.79545,0.79566,61,52,0
2026-04-03 00:45:00,0.79567,0.79569,0.79526,0.79551,68,52,0
2026-04-03 01:00:00,0.79552,0.79557,0.79547,0.79553,25,52,0
2026-04-03 01:15:00,0.79554,0.79554,0.79539,0.79543,34,52,0
2026-04-03 01:30:00,0.79541,0.79541,0.79508,0.79511,49,52,0
2026-04-03 01:45:00,0.79507,0.79508,0.79489,0.795,47,52,0
2026-04-03 02:00:00,0.79501,0.79521,0.79499,0.79515,45,52,0
2026-04-03 02:15:00,0.79514,0.79517,0.79432,0.79469,73,52,0
2026-04-03 02:30:00,0.7947,0.79477,0.79457,0.79462,48,52,0
2026-04-03 02:45:00,0.79464,0.79477,0.79462,0.79469,40,52,0
2026-04-03 03:00:00,0.79468,0.79478,0.7946,0.79467,31,52,0
2026-04-03 03:15:00,0.79466,0.79472,0.79462,0.79469,19,52,0
2026-04-03 03:30:00,0.7947,0.79486,0.7947,0.79486,20,52,0
2026-04-03 03:45:00,0.79484,0.79485,0.79449,0.79472,40,52,0
2026-04-03 04:00:00,0.79471,0.79474,0.79468,0.79471,14,52,0
2026-04-03 04:15:00,0.7947,0.7947,0.79456,0.79459,16,52,0
2026-04-03 04:30:00,0.79456,0.79456,0.7944,0.79445,24,52,0
2026-04-03 04:45:00,0.79447,0.79454,0.79447,0.79451,23,52,0
2026-04-03 05:00:00,0.7945,0.79452,0.79421,0.79424,21,52,0
2026-04-03 05:15:00,0.7942,0.79421,0.79376,0.79409,55,104,0
2026-04-03 05:30:00,0.79408,0.79412,0.79365,0.79392,41,104,0
2026-04-03 05:45:00,0.79396,0.79434,0.79396,0.7943,61,104,0
2026-04-03 06:00:00,0.79431,0.79438,0.79405,0.79435,58,104,0
2026-04-03 06:15:00,0.79434,0.7945,0.79402,0.79432,48,104,0
2026-04-03 06:30:00,0.79428,0.79437,0.79359,0.79433,99,104,0
2026-04-03 06:45:00,0.79431,0.79435,0.79388,0.79429,75,104,0
2026-04-03 07:00:00,0.79428,0.79437,0.79405,0.79428,73,104,0
2026-04-03 07:15:00,0.79434,0.79456,0.79411,0.79451,99,104,0
2026-04-03 07:30:00,0.7945,0.79456,0.79427,0.79434,51,104,0
2026-04-03 07:45:00,0.79431,0.79448,0.79375,0.79399,72,104,0
2026-04-03 08:00:00,0.794,0.79407,0.79264,0.7937,168,104,0
2026-04-03 08:15:00,0.79377,0.79385,0.79347,0.79376,106,104,0
2026-04-03 08:30:00,0.79378,0.79389,0.7936,0.79382,57,104,0
2026-04-03 08:45:00,0.79392,0.79393,0.79349,0.79351,74,104,0
2026-04-03 09:00:00,0.79365,0.79379,0.7931,0.79361,135,104,0
2026-04-03 09:15:00,0.79362,0.79378,0.79331,0.79378,84,104,0
2026-04-03 09:30:00,0.79379,0.79384,0.79352,0.7938,56,104,0
